# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	15	314	1506 	0	9.3837997E-07	18.896656	0.0005411756	-0.5484743	4999.9995	
0	15	315	1505 	0	9.383616E-07	18.887836	0.0016622769	-1.2475066	4999.9995	
0	15	316	1504 	0	9.383679E-07	18.8904	0.0014642717	-0.5189839	4999.9995	
0	15	317	1503 	0	9.383622E-07	18.893293	0.00014742491	-1.7298787	4999.9995	
0	15	318	1502 	0	9.3835683E-07	18.893898	0.0010519088	-1.2045509	4999.9995	
0	15	319	1501 	0	9.383781E-07	18.891644	0.0011613313	-1.4617673	4999.9995	
0	15	320	1500 	0	9.383732E-07	18.898003	0.0017645011	-0.5873079	4999.9995	
0	16	0	1820 	0	9.386653E-07	18.880112	0.0005868206	-2.4955754	4999.9995	
0	16	1	1819 	0	9.386434E-07	18.887985	0.00092120137	-1.0163579	4999.9995	
0	16	2	1818 	0	9.3856255E-07	18.889648	0.00080521865	3.0909886	4999.9995	
0	16	3	1817 	0	9.385924E-07	18.891743	0.00015336549	-1.7329966	4999.9995	
0	16	4	1816 	0	9.385355E-07	18.895576	0.00035147782	0.072503775	4999.9995	
0	16	5	1815 	0	9.3854163E-07	18.888647	0.00028308074	-1.552858	4999.9995	
0	16	6	1814 	0	9.385349E-07	18.893433	0.00048210923	0.98222274	4999.9995	
0	16	7	1813 	0	9.3854555E-07	18.882572	0.00060040614	2.1544771	4999.9995	
0	16	8	1812 	0	9.385657E-07	18.908047	0.0010894253	-0.53334945	4999.9995	
0	16	9	1811 	0	9.385193E-07	18.881905	0.0014805874	1.0319775	4999.9995	
0	16	10	1810 	0	9.3851537E-07	18.898144	0.0003102862	-2.0635946	4999.9995	
0	16	11	1809 	0	9.3851446E-07	18.889242	0.0009025382	0.8621315	4999.9995	
0	16	12	1808 	0	9.3849246E-07	18.892345	0.0008516124	0.6727566	4999.9995	
0	16	13	1807 	0	9.385052E-07	18.881891	0.0014298125	1.6785638	4999.9995	
0	16	14	1806 	0	9.3847774E-07	18.903236	0.0021065483	1.0793424	4999.9995	
0	16	15	1805 	0	9.3847115E-07	18.903648	0.001567527	0.88983744	4999.9995	
0	16	16	1804 	0	9.3846205E-07	18.893337	0.0011967348	0.7732148	4999.9995	
0	16	17	1803 	0	9.3842783E-07	18.893612	0.0023088378	0.97871757	4999.9995	
0	16	18	1802 	0	9.384513E-07	18.880367	0.0018986324	1.4528042	4999.9995	
0	16	19	1801 	0	9.384311E-07	18.895855	0.0026609395	1.6813973	4999.9995	
0	16	20	1800 	0	9.3840833E-07	18.884384	0.0010277872	0.5204868	4999.9995	
0	16	21	1799 	0	9.3841743E-07	18.896517	0.0015520761	0.98046684	4999.9995	
0	16	22	1798 	0	9.384035E-07	18.885035	0.0016724927	1.2127718	4999.9995	
0	16	23	1797 	0	9.3839503E-07	18.902666	0.0024128288	0.7969673	4999.9995	
0	16	24	1796 	0	9.383739E-07	18.891733	0.0028713986	0.99315715	4999.9995	
0	16	25	1795 	0	9.383936E-07	18.885052	0.0022412797	1.0167876	4999.9995	
0	16	26	1794 	0	9.383613E-07	18.891418	0.0024433315	1.3725309	4999.9995	
0	16	27	1793 	0	9.3837946E-07	18.89701	0.0023486463	1.4966028	4999.9995	
0	16	28	1792 	0	9.383608E-07	18.904736	0.0020376246	1.1901909	4999.9995	
0	16	29	1791 	0	9.383507E-07	18.882204	0.0029604286	0.94235396	4999.9995	
0	16	30	1790 	0	9.383624E-07	18.885677	0.0026592407	0.928007	4999.9995	
0	16	31	1789 	0	9.383385E-07	18.89502	0.0033003117	1.4238001	4999.9995	
0	16	32	1788 	0	9.383468E-07	18.89497	0.0031436493	1.1114435	4999.9995	
0	16	33	1787 	0	9.3833745E-07	18.88805	0.0031670337	1.3005943	4999.9995	
0	16	34	1786 	0	9.383591E-07	18.88897	0.0038844578	1.0935642	4999.9995	
0	16	35	1785 	0	9.383346E-07	18.903326	0.0045972234	1.3800164	4999.9995	
0	16	36	1784 	0	9.3831596E-07	18.881798	0.0031117972	1.2556107	4999.9995	
0	16	37	1783 	0	9.3832756E-07	18.891748	0.002858907	1.0790497	4999.9995	
0	16	38	1782 	0	9.383153E-07	18.893179	0.004588358	1.3414752	4999.9995	
0	16	39	1781 	0	9.383234E-07	18.891365	0.0036711558	1.4747932	4999.9995	
0	16	40	1780 	0	9.3828584E-07	18.891565	0.0039546792	1.5455195	4999.9995	
0	16	41	1779 	0	9.3831005E-07	18.911858	0.0046517374	1.3550718	4999.9995	
0	16	42	1778 	0	9.3829294E-07	18.879002	0.0047569373	1.1460053	4999.9995	
0	16	43	1777 	0	9.3829823E-07	18.895248	0.0045051863	1.2683868	4999.9995	
0	16	44	1776 	0	9.382978E-07	18.901016	0.005683992	1.2147803	4999.9995	
0	16	45	1775 	0	9.3829294E-07	18.874279	0.003627275	1.2445722	4999.9995	
0	16	46	1774 	0	9.382906E-07	18.889656	0.005920995	1.371279	4999.9995	
0	16	47	1773 	0	9.382919E-07	18.9088	0.0054907226	1.3147815	4999.9995	
0	16	48	1772 	0	9.382728E-07	18.878138	0.0037362548	1.0444704	4999.9995	
0	16	49	1771 	0	9.3825145E-07	18.89198	0.0036444883	1.1326815	4999.9995	
0	16	50	1770 	0	9.3826077E-07	18.886415	0.002706713	1.4475524	4999.9995	
0	16	51	1769 	0	9.382414E-07	18.898888	0.00684791	1.4136485	4999.9995	
0	16	52	1768 	0	9.382759E-07	18.892311	0.0062083174	1.3421098	4999.9995	
0	16	53	1767 	0	9.382319E-07	18.88502	0.0056985114	1.2076522	4999.9995	
0	16	54	1766 	0	9.3824997E-07	18.890442	0.0072628376	1.3577603	4999.9995	
0	16	55	1765 	0	9.382194E-07	18.892878	0.007587506	1.3473865	4999.9995	
0	16	56	1764 	0	9.382307E-07	18.902212	0.008276277	1.4251273	4999.9995	
0	16	57	1763 	0	9.382266E-07	18.892458	0.008044257	1.1522243	4999.9995	
0	16	58	1762 	0	9.38209E-07	18.896397	0.0077699143	1.2202711	4999.9995	
0	16	59	1761 	0	9.3817863E-07	18.887413	0.00525332	1.0855322	4999.9995	
0	16	60	1760 	0	9.382049E-07	18.88266	0.00782361	1.2568686	4999.9995	
0	16	61	1759 	0	9.38216E-07	18.903221	0.0086558685	1.2158797	4999.9995	
0	16	62	1758 	0	9.381823E-07	18.89049	0.0104237385	1.4211026	4999.9995	
0	16	63	1757 	0	9.381907E-07	18.882984	0.009450051	1.3560033	4999.9995	
0	16	64	1756 	0	9.3819165E-07	18.886276	0.009715155	1.3585541	4999.9995	
0	16	65	1755 	0	9.381803E-07	18.898243	0.011717976	1.3272257	4999.9995	
0	16	66	1754 	0	9.382203E-07	18.888153	0.010917571	1.3423378	4999.9995	
0	16	67	1753 	0	9.3820444E-07	18.887558	0.012110083	1.3704009	4999.9995	
0	16	68	1752 	0	9.382099E-07	18.903252	0.010893687	1.2863088	4999.9995	
0	16	69	1751 	0	9.382061E-07	18.89307	0.011062035	1.2715354	4999.9995	
0	16	70	1750 	0	9.381691E-07	18.886116	0.010259575	1.1972653	4999.9995	
0	16	71	1749 	0	9.3822337E-07	18.890497	0.013166242	1.2650505	4999.9995	
0	16	72	1748 	0	9.3819335E-07	18.892378	0.011019993	1.1757702	4999.9995	
0	16	73	1747 	0	9.382294E-07	18.882057	0.012180614	1.2526875	4999.9995	
0	16	74	1746 	0	9.382344E-07	18.8995	0.013818504	1.1979246	4999.9995	
0	16	75	1745 	0	9.3837525E-07	18.87976	0.017885407	1.2016952	4999.9995	
0	16	76	1744 	0	9.3839765E-07	18.879765	0.020297138	1.2224381	4999.9995	
0	16	77	1743 	0	9.3843124E-07	18.916428	0.019685896	1.2336304	4999.9995	
0	16	78	1742 	0	9.3845404E-07	18.877548	0.022523284	1.1825303	4999.9995	
0	16	79	1741 	0	9.386122E-07	18.87241	0.029770624	1.2347287	4999.9995	
0	16	80	1740 	0	9.387536E-07	18.893864	0.032690994	1.2266648	4999.9995	
0	16	81	1739 	0	9.3842E-07	18.882107	0.019491548	1.1933737	4999.9995	
0	16	82	1738 	0	9.3873234E-07	18.881002	0.034058474	1.182796	4999.9995	
0	16	83	1737 	0	9.3885467E-07	18.900276	0.03979212	1.1693053	4999.9995	
0	16	84	1736 	0	9.3891856E-07	18.88366	0.042765457	1.1970092	4999.9995	
0	16	85	1735 	0	9.39036E-07	18.886168	0.04493869	1.1981959	4999.9995	
0	16	86	1734 	0	9.3849843E-07	18.915281	0.02294307	1.2325338	4999.9995	
0	16	87	1733 	0	9.3838463E-07	18.914625	0.019287044	1.1288679	4999.9995	
0	16	88	1732 	0	9.387588E-07	18.846725	0.043511335	1.18614	4999.9995	
0	16	89	1731 	0	9.3899695E-07	18.86116	0.052357223	1.2211529	4999.9995	
0	16	90	1730 	0	9.3922273E-07	18.914751	0.061451204	1.2203078	4999.9995	
0	16	91	1729 	0	9.3904066E-07	18.881832	0.055913057	1.2326103	4999.9995	
0	16	92	1728 	0	9.392165E-07	18.880688	0.070203185	1.2402649	4999.9995	
0	16	93	1727 	0	9.394582E-07	18.88845	0.08348379	1.2412148	4999.9995	
0	16	94	1726 	0	9.393837E-07	18.881351	0.08071261	1.2389588	4999.9995	
0	16	95	1725 	0	9.394552E-07	18.908726	0.08523748	1.2672677	4999.9995	
0	16	96	1724 	0	9.394933E-07	18.880714	0.091726005	1.2616353	4999.9995	
0	16	97	1723 	0	9.392868E-07	18.90377	0.077487156	1.2604612	4999.9995	
0	16	98	1722 	0	9.3938564E-07	18.890413	0.09107187	1.258018	4999.9995	
0	16	99	1721 	0	9.3941463E-07	18.88789	0.091470845	1.2751517	4999.9995	
0	16	100	1720 	0	9.3934443E-07	18.91009	0.0905995	1.278656	4999.9995	
0	16	101	1719 	0	9.3940497E-07	18.884224	0.090145975	1.281574	4999.9995	
0	16	102	1718 	0	9.387523E-07	18.919434	0.047680322	1.2515942	4999.9995	
0	16	103	1717 	0	9.385195E-07	18.909786	0.036024988	1.2679614	4999.9995	
0	16	104	1716 	0	9.388028E-07	18.870523	0.060590792	1.2746941	4999.9995	
0	16	105	1715 	0	9.3882073E-07	18.9263	0.058875866	1.2796519	4999.9995	
0	16	106	1714 	0	9.386926E-07	18.866802	0.05120853	1.2647818	4999.9995	
0	16	107	1713 	0	9.388391E-07	18.863764	0.06311698	1.2693493	4999.9995	
0	16	108	1712 	0	9.390388E-07	18.90952	0.07345133	1.292076	4999.9995	
0	16	109	1711 	0	9.3910467E-07	18.882992	0.07795306	1.2951461	4999.9995	
0	16	110	1710 	0	9.388985E-07	18.9187	0.0645818	1.2828844	4999.9995	
0	16	111	1709 	0	9.387983E-07	18.89207	0.061519846	1.2992259	4999.9995	
0	16	112	1708 	0	9.388756E-07	18.871044	0.06633179	1.3002354	4999.9995	
0	16	113	1707 	0	9.387941E-07	18.921719	0.05835269	1.2830818	4999.9995	
0	16	114	1706 	0	9.385268E-07	18.904274	0.04023769	1.303846	4999.9995	
0	16	115	1705 	0	9.3852185E-07	18.887207	0.044780683	1.3053019	4999.9995	
0	16	116	1704 	0	9.3849377E-07	18.905865	0.0392733	1.3136343	4999.9995	
0	16	117	1703 	0	9.385201E-07	18.870995	0.047518842	1.3249317	4999.9995	
0	16	118	1702 	0	9.3848996E-07	18.889042	0.044270333	1.3096519	4999.9995	
0	16	119	1701 	0	9.384887E-07	18.901089	0.04188382	1.3203759	4999.9995	
0	16	120	1700 	0	9.380768E-07	18.92388	0.0078660045	1.3705477	4999.9995	
0	16	121	1699 	0	9.380222E-07	18.875416	0.011502246	1.266158	4999.9995	
0	16	122	1698 	0	9.383105E-07	18.872149	0.03224162	1.3073277	4999.9995	
0	16	123	1697 	0	9.3828E-07	18.897594	0.02871249	1.3376954	4999.9995	
0	16	124	1696 	0	9.3825196E-07	18.885418	0.02587156	1.3532107	4999.9995	
0	16	125	1695 	0	9.3807967E-07	18.902637	0.014575427	1.3414385	4999.9995	
0	16	126	1694 	0	9.3815333E-07	18.88935	0.02468708	1.3186411	4999.9995	
0	16	127	1693 	0	9.383195E-07	18.884853	0.033685766	1.3628266	4999.9995	
0	16	128	1692 	0	9.3827805E-07	18.876915	0.03148688	1.3173592	4999.9995	
0	16	129	1691 	0	9.3829226E-07	18.903595	0.031582125	1.3397044	4999.9995	
0	16	130	1690 	0	9.382856E-07	18.891705	0.027711647	1.3572036	4999.9995	
0	16	131	1689 	0	9.3817334E-07	18.892899	0.021500198	1.366881	4999.9995	
0	16	132	1688 	0	9.382196E-07	18.907635	0.02282263	1.3467572	4999.9995	
0	16	133	1687 	0	9.3819074E-07	18.886934	0.022143519	1.3129727	4999.9995	
0	16	134	1686 	0	9.3817215E-07	18.888578	0.022858916	1.3125521	4999.9995	
0	16	135	1685 	0	9.38155E-07	18.912056	0.015728848	1.3909585	4999.9995	
0	16	136	1684 	0	9.379958E-07	18.89635	0.0052017905	1.0677284	4999.9995	
0	16	137	1683 	0	9.379937E-07	18.886232	0.005246995	1.2991743	4999.9995	
0	16	138	1682 	0	9.38095E-07	18.877548	0.015213085	1.2463824	4999.9995	
0	16	139	1681 	0	9.3816215E-07	18.88556	0.018961163	1.3735886	4999.9995	
0	16	140	1680 	0	9.381557E-07	18.897257	0.016506221	1.347395	4999.9995	
0	16	141	1679 	0	9.3814947E-07	18.892021	0.015240949	1.3434055	4999.9995	
0	16	142	1678 	0	9.381924E-07	18.890263	0.02029411	1.4314389	4999.9995	
0	16	143	1677 	0	9.38216E-07	18.895077	0.021050988	1.421301	4999.9995	
0	16	144	1676 	0	9.381814E-07	18.885506	0.01768597	1.332003	4999.9995	
0	16	145	1675 	0	9.381233E-07	18.90572	0.010036073	1.33206	4999.9995	
0	16	146	1674 	0	9.381544E-07	18.877674	0.014086972	1.366587	4999.9995	
0	16	147	1673 	0	9.381828E-07	18.894268	0.017576462	1.3435429	4999.9995	
0	16	148	1672 	0	9.382651E-07	18.898636	0.018703748	1.3789442	4999.9995	
0	16	149	1671 	0	9.3812207E-07	18.893969	0.012415775	1.3292624	4999.9995	
0	16	150	1670 	0	9.382257E-07	18.886932	0.01625771	1.3836093	4999.9995	
0	16	151	1669 	0	9.381179E-07	18.898829	0.007881704	1.2977103	4999.9995	
0	16	152	1668 	0	9.3813134E-07	18.880318	0.01131708	1.3369879	4999.9995	
0	16	153	1667 	0	9.3824644E-07	18.895634	0.017884523	1.3507307	4999.9995	
0	16	154	1666 	0	9.382589E-07	18.871624	0.01960485	1.3937722	4999.9995	
0	16	155	1665 	0	9.3827754E-07	18.90533	0.020039143	1.3473647	4999.9995	
0	16	156	1664 	0	9.382897E-07	18.89531	0.019816166	1.4156705	4999.9995	
0	16	157	1663 	0	9.3824815E-07	18.893497	0.015399197	1.3421797	4999.9995	
0	16	158	1662 	0	9.381702E-07	18.88559	0.009512308	1.279635	4999.9995	
0	16	159	1661 	0	9.382519E-07	18.890965	0.015867509	1.3303778	4999.9995	
0	16	160	1660 	0	9.3827646E-07	18.880676	0.019439034	1.4267801	4999.9995	
0	16	161	1659 	0	9.3830704E-07	18.895107	0.02007804	1.3550454	4999.9995	
0	16	162	1658 	0	9.3829055E-07	18.894672	0.019403324	1.3394195	4999.9995	
0	16	163	1657 	0	9.382923E-07	18.884556	0.019531123	1.3466226	4999.9995	
0	16	164	1656 	0	9.383052E-07	18.895124	0.017362446	1.3424278	4999.9995	
0	16	165	1655 	0	9.382444E-07	18.895182	0.01615479	1.352891	4999.9995	
0	16	166	1654 	0	9.381769E-07	18.899595	0.0071737426	1.2841945	4999.9995	
0	16	167	1653 	0	9.3813713E-07	18.8983	0.0019953607	1.5504477	4999.9995	
0	16	168	1652 	0	9.3808865E-07	18.889202	0.0029749088	1.0622367	4999.9995	
0	16	169	1651 	0	9.3821967E-07	18.874397	0.010857405	1.233538	4999.9995	
0	16	170	1650 	0	9.3824434E-07	18.886467	0.015621137	1.4088285	4999.9995	
0	16	171	1649 	0	9.383172E-07	18.896885	0.01752143	1.3031923	4999.9995	
0	16	172	1648 	0	9.3823945E-07	18.896975	0.01200795	1.4211355	4999.9995	
0	16	173	1647 	0	9.381727E-07	18.890526	0.009325519	1.4081197	4999.9995	
0	16	174	1646 	0	9.382049E-07	18.90799	0.009185707	1.2296362	4999.9995	
0	16	175	1645 	0	9.381827E-07	18.877335	0.010235721	1.3982627	4999.9995	
0	16	176	1644 	0	9.382951E-07	18.885199	0.020483078	1.2992729	4999.9995	
0	16	177	1643 	0	9.3835695E-07	18.898113	0.02413025	1.3313198	4999.9995	
0	16	178	1642 	0	9.383209E-07	18.884853	0.023358194	1.3596944	4999.9995	
0	16	179	1641 	0	9.383981E-07	18.895927	0.02837061	1.3696115	4999.9995	
0	16	180	1640 	0	9.3839003E-07	18.883392	0.02704494	1.3691707	4999.9995	
0	16	181	1639 	0	9.383983E-07	18.893875	0.029704003	1.3400346	4999.9995	
0	16	182	1638 	0	9.384395E-07	18.874084	0.029756812	1.3499581	4999.9995	
0	16	183	1637 	0	9.383133E-07	18.906109	0.0202552	1.3348178	4999.9995	
0	16	184	1636 	0	9.383448E-07	18.913734	0.021528518	1.3251053	4999.9995	
0	16	185	1635 	0	9.3813964E-07	18.892712	0.0026822323	1.3524472	4999.9995	
0	16	186	1634 	0	9.382255E-07	18.872328	0.016915753	1.3468982	4999.9995	
0	16	187	1633 	0	9.383957E-07	18.890055	0.027707716	1.3796575	4999.9995	
0	16	188	1632 	0	9.3839617E-07	18.896084	0.026933683	1.371268	4999.9995	
0	16	189	1631 	0	9.384116E-07	18.903103	0.026184505	1.362807	4999.9995	
0	16	190	1630 	0	9.384119E-07	18.887913	0.028243324	1.3750839	4999.9995	
0	16	191	1629 	0	9.383882E-07	18.887756	0.02485242	1.3423876	4999.9995	
0	16	192	1628 	0	9.383748E-07	18.905235	0.023231724	1.3678106	4999.9995	
0	16	193	1627 	0	9.38302E-07	18.883184	0.01574044	1.3320997	4999.9995	
0	16	194	1626 	0	9.3834973E-07	18.895096	0.023717579	1.3581537	4999.9995	
0	16	195	1625 	0	9.383785E-07	18.888706	0.023851028	1.3429826	4999.9995	
0	16	196	1624 	0	9.383243E-07	18.896547	0.02026792	1.3661321	4999.9995	
0	16	197	1623 	0	9.382253E-07	18.890884	0.009629916	1.3366295	4999.9995	
0	16	198	1622 	0	9.3829726E-07	18.894411	0.018037267	1.3141357	4999.9995	
0	16	199	1621 	0	9.3833245E-07	18.898869	0.021404983	1.3584956	4999.9995	
0	16	200	1620 	0	9.383768E-07	18.894274	0.02256869	1.3799987	4999.9995	
0	16	201	1619 	0	9.383675E-07	18.885933	0.021506991	1.3088235	4999.9995	
0	16	202	1618 	0	9.3835024E-07	18.890387	0.022405552	1.3923602	4999.9995	
0	16	203	1617 	0	9.3833233E-07	18.895943	0.015195203	1.3370425	4999.9995	
0	16	204	1616 	0	9.382205E-07	18.898346	0.007959559	1.2969195	4999.9995	
0	16	205	1615 	0	9.383505E-07	18.876112	0.021631433	1.3730121	4999.9995	
0	16	206	1614 	0	9.3844614E-07	18.883745	0.027382595	1.3495337	4999.9995	
0	16	207	1613 	0	9.3845324E-07	18.893515	0.027367972	1.3696002	4999.9995	
0	16	208	1612 	0	9.384779E-07	18.886082	0.031603888	1.372836	4999.9995	
0	16	209	1611 	0	9.3851924E-07	18.888515	0.031945884	1.3473014	4999.9995	
0	16	210	1610 	0	9.385166E-07	18.899517	0.03509048	1.3278993	4999.9995	
0	16	211	1609 	0	9.384859E-07	18.884123	0.029919343	1.3757199	4999.9995	
0	16	212	1608 	0	9.3853515E-07	18.902927	0.03594111	1.3361121	4999.9995	
0	16	213	1607 	0	9.385342E-07	18.889294	0.035763178	1.3300844	4999.9995	
0	16	214	1606 	0	9.3854055E-07	18.880676	0.033510324	1.3474742	4999.9995	
0	16	215	1605 	0	9.3853396E-07	18.897594	0.034212843	1.3380582	4999.9995	
0	16	216	1604 	0	9.3856045E-07	18.892244	0.034184676	1.3461338	4999.9995	
0	16	217	1603 	0	9.3845944E-07	18.891682	0.02800413	1.3802065	4999.9995	
0	16	218	1602 	0	9.3846444E-07	18.881544	0.028286377	1.3570272	4999.9995	
0	16	219	1601 	0	9.384295E-07	18.888384	0.025960542	1.3558453	4999.9995	
0	16	220	1600 	0	9.3842567E-07	18.903116	0.024384147	1.3850344	4999.9995	
0	16	221	1599 	0	9.384366E-07	18.895517	0.0266042	1.3534286	4999.9995	
0	16	222	1598 	0	9.383777E-07	18.890423	0.023023447	1.3832966	4999.9995	
0	16	223	1597 	0	9.3837076E-07	18.90234	0.022358611	1.3616567	4999.9995	
0	16	224	1596 	0	9.3834285E-07	18.883018	0.020572856	1.3973594	4999.9995	
0	16	225	1595 	0	9.3831096E-07	18.893562	0.018734856	1.2995917	4999.9995	
0	16	226	1594 	0	9.3831375E-07	18.889732	0.017886072	1.4344877	4999.9995	
0	16	227	1593 	0	9.3828965E-07	18.888847	0.01887494	1.3795435	4999.9995	
0	16	228	1592 	0	9.3828527E-07	18.876934	0.019417897	1.3560661	4999.9995	
0	16	229	1591 	0	9.3830124E-07	18.898438	0.018528396	1.3870258	4999.9995	
0	16	230	1590 	0	9.3827094E-07	18.903149	0.018626498	1.4141852	4999.9995	
0	16	231	1589 	0	9.382927E-07	18.892159	0.019179098	1.3857617	4999.9995	
0	16	232	1588 	0	9.382783E-07	18.885035	0.018404817	1.377317	4999.9995	
0	16	233	1587 	0	9.382783E-07	18.899178	0.019160379	1.4210336	4999.9995	
0	16	234	1586 	0	9.383066E-07	18.887514	0.022394508	1.3774192	4999.9995	
0	16	235	1585 	0	9.382747E-07	18.897373	0.021490628	1.3940376	4999.9995	
0	16	236	1584 	0	9.383099E-07	18.883284	0.022789553	1.3625484	4999.9995	
0	16	237	1583 	0	9.383029E-07	18.904781	0.023518005	1.4290738	4999.9995	
0	16	238	1582 	0	9.383061E-07	18.864101	0.021679407	1.4221925	4999.9995	
0	16	239	1581 	0	9.383015E-07	18.897852	0.023991637	1.4226496	4999.9995	
0	16	240	1580 	0	9.3828754E-07	18.89653	0.022249756	1.3350264	4999.9995	
0	16	241	1579 	0	9.382699E-07	18.900097	0.019358484	1.3812046	4999.9995	
0	16	242	1578 	0	9.382382E-07	18.89252	0.01953376	1.3993841	4999.9995	
0	16	243	1577 	0	9.3819574E-07	18.888134	0.014120899	1.3386616	4999.9995	
0	16	244	1576 	0	9.380726E-07	18.889912	0.006053931	1.4327097	4999.9995	
0	16	245	1575 	0	9.3813355E-07	18.892776	0.008539342	1.3532594	4999.9995	
0	16	246	1574 	0	9.381139E-07	18.89493	0.013859326	1.3860912	4999.9995	
0	16	247	1573 	0	9.381742E-07	18.88678	0.015540649	1.4744635	4999.9995	
0	16	248	1572 	0	9.381393E-07	18.888973	0.013345418	1.4496924	4999.9995	
0	16	249	1571 	0	9.381189E-07	18.890347	0.015120071	1.3909185	4999.9995	
0	16	250	1570 	0	9.38107E-07	18.887817	0.010511682	1.4336892	4999.9995	
0	16	251	1569 	0	9.380484E-07	18.896141	0.005190048	1.2142053	4999.9995	
0	16	252	1568 	0	9.380635E-07	18.888985	0.010623327	1.3801919	4999.9995	
0	16	253	1567 	0	9.381003E-07	18.895557	0.0129601415	1.3903475	4999.9995	
0	16	254	1566 	0	9.3810576E-07	18.89022	0.013901369	1.4059604	4999.9995	
0	16	255	1565 	0	9.3808865E-07	18.88918	0.012631537	1.3809026	4999.9995	
0	16	256	1564 	0	9.380802E-07	18.898273	0.009741865	1.5147094	4999.9995	
0	16	257	1563 	0	9.3809393E-07	18.88279	0.012362595	1.3781856	4999.9995	
0	16	258	1562 	0	9.3806153E-07	18.901161	0.012534903	1.4159213	4999.9995	
0	16	259	1561 	0	9.3808893E-07	18.875235	0.011291686	1.3262733	4999.9995	
0	16	260	1560 	0	9.3798735E-07	18.90042	0.003979536	1.4465777	4999.9995	
0	16	261	1559 	0	9.379822E-07	18.89625	0.0016826481	1.4665207	4999.9995	
0	16	262	1558 	0	9.37969E-07	18.8989	0.0011424436	-0.3485316	4999.9995	
0	16	263	1557 	0	9.379679E-07	18.898205	0.0027335924	1.5369613	4999.9995	
0	16	264	1556 	0	9.3803067E-07	18.88773	0.008083422	1.4611231	4999.9995	
0	16	265	1555 	0	9.3801026E-07	18.889515	0.010416267	1.4224354	4999.9995	
0	16	266	1554 	0	9.380034E-07	18.887014	0.004091603	1.3255838	4999.9995	
0	16	267	1553 	0	9.380112E-07	18.88876	0.007101958	1.505505	4999.9995	
0	16	268	1552 	0	9.380309E-07	18.89774	0.00996953	1.4544241	4999.9995	
0	16	269	1551 	0	9.380494E-07	18.894306	0.008880128	1.4069536	4999.9995	
0	16	270	1550 	0	9.3801566E-07	18.892193	0.0064956495	1.4064027	4999.9995	
0	16	271	1549 	0	9.3799235E-07	18.883339	0.0061054025	1.317137	4999.9995	
0	16	272	1548 	0	9.380193E-07	18.904408	0.009065447	1.3213964	4999.9995	
0	16	273	1547 	0	9.380449E-07	18.89544	0.009201578	1.5430342	4999.9995	
0	16	274	1546 	0	9.38016E-07	18.900333	0.008043096	1.4327861	4999.9995	
0	16	275	1545 	0	9.3798366E-07	18.895649	0.0038661808	1.2692521	4999.9995	
0	16	276	1544 	0	9.379962E-07	18.877996	0.0040764497	1.4173523	4999.9995	
0	16	277	1543 	0	9.379803E-07	18.898056	0.0045652916	1.4418098	4999.9995	
0	16	278	1542 	0	9.379797E-07	18.888168	0.0023989868	1.4554586	4999.9995	
0	16	279	1541 	0	9.37965E-07	18.889141	0.0031987487	1.3528854	4999.9995	
0	16	280	1540 	0	9.3794966E-07	18.89133	0.0018553584	0.97829	4999.9995	
0	16	281	1539 	0	9.379385E-07	18.890957	0.0011270401	-0.327128	4999.9995	
0	16	282	1538 	0	9.3796734E-07	18.903017	0.0026723102	1.0393574	4999.9995	
0	16	283	1537 	0	9.3797E-07	18.891197	0.0065257186	1.3288622	4999.9995	
0	16	284	1536 	0	9.379839E-07	18.898354	0.0062532662	1.288849	4999.9995	
0	16	285	1535 	0	9.3798894E-07	18.891346	0.0054238606	1.4325581	4999.9995	
0	16	286	1534 	0	9.379293E-07	18.888836	0.004859846	1.3317728	4999.9995	
0	16	287	1533 	0	9.379645E-07	18.886992	0.0019371181	0.98449326	4999.9995	
0	16	288	1532 	0	9.379394E-07	18.897797	0.0040388633	1.1208209	4999.9995	
0	16	289	1531 	0	9.3795467E-07	18.892485	0.0051349234	1.2637945	4999.9995	
0	16	290	1530 	0	9.379628E-07	18.897022	0.0056267553	1.268841	4999.9995	
