# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	12	199	1621 	0	9.578584E-07	18.912552	0.027271619	1.6845378	NaN	
0	12	200	1620 	0	9.577686E-07	18.890957	0.028070148	1.6744121	NaN	
0	12	201	1619 	0	9.576983E-07	18.898537	0.029107327	1.677554	NaN	
0	12	202	1618 	0	9.577188E-07	18.881294	0.028294299	1.6950309	NaN	
0	12	203	1617 	0	9.575754E-07	18.902775	0.019786958	1.7444118	NaN	
0	12	204	1616 	0	9.575095E-07	18.88581	0.010546131	1.7453628	NaN	
0	12	205	1615 	0	9.57625E-07	18.897926	0.026878038	1.7085022	NaN	
0	12	206	1614 	0	9.576571E-07	18.878204	0.03251148	1.7100985	NaN	
0	12	207	1613 	0	9.577029E-07	18.895868	0.034333985	1.6947857	NaN	
0	12	208	1612 	0	9.576759E-07	18.8811	0.03971229	1.7043717	NaN	
0	12	209	1611 	0	9.576955E-07	18.896286	0.03906533	1.7195256	NaN	
0	12	210	1610 	0	9.577332E-07	18.895885	0.04214603	1.6993986	NaN	
0	12	211	1609 	0	9.576621E-07	18.880625	0.035417687	1.7184966	NaN	
0	12	212	1608 	0	9.577191E-07	18.891777	0.04220875	1.6942002	NaN	
0	12	213	1607 	0	9.577312E-07	18.89592	0.04174288	1.7104841	NaN	
0	12	214	1606 	0	9.57636E-07	18.894451	0.03955638	1.7142844	NaN	
0	12	215	1605 	0	9.577055E-07	18.8833	0.042395417	1.6859254	NaN	
0	12	216	1604 	0	9.57769E-07	18.888702	0.042997707	1.6976755	NaN	
0	12	217	1603 	0	9.575908E-07	18.908203	0.034683216	1.7474037	NaN	
0	12	218	1602 	0	9.575764E-07	18.89636	0.03715061	1.7478389	NaN	
0	12	219	1601 	0	9.575066E-07	18.881102	0.034661546	1.7238053	NaN	
0	12	220	1600 	0	9.574728E-07	18.895374	0.034858126	1.7121583	NaN	
0	12	221	1599 	0	9.574542E-07	18.907646	0.035420593	1.7419572	NaN	
0	12	222	1598 	0	9.574471E-07	18.881584	0.03354999	1.7611305	NaN	
0	12	223	1597 	0	9.574732E-07	18.888062	0.03285366	1.7515385	NaN	
0	12	224	1596 	0	9.574377E-07	18.889898	0.030302418	1.7329838	NaN	
0	12	225	1595 	0	9.574234E-07	18.900768	0.028939499	1.7644979	NaN	
0	12	226	1594 	0	9.573512E-07	18.89878	0.027048975	1.7546161	NaN	
0	12	227	1593 	0	9.57327E-07	18.889849	0.028921608	1.7823793	NaN	
0	12	228	1592 	0	9.573374E-07	18.902729	0.029374544	1.7735947	NaN	
0	12	229	1591 	0	9.573374E-07	18.871262	0.028554598	1.7789143	NaN	
0	12	230	1590 	0	9.573907E-07	18.90675	0.02694578	1.7811289	NaN	
0	12	231	1589 	0	9.5734E-07	18.88472	0.027086776	1.7884833	NaN	
0	12	232	1588 	0	9.576027E-07	18.8871	0.029800253	1.7704977	NaN	
0	12	233	1587 	0	9.576256E-07	18.896334	0.0296846	1.7726718	NaN	
0	12	234	1586 	0	9.575189E-07	18.894855	0.03153893	1.7516297	NaN	
0	12	235	1585 	0	9.573954E-07	18.880772	0.03026852	1.7696468	NaN	
0	12	236	1584 	0	9.573695E-07	18.888798	0.0332392	1.7070224	NaN	
0	12	237	1583 	0	9.57285E-07	18.910685	0.031422436	1.775702	NaN	
0	12	238	1582 	0	9.572864E-07	18.867004	0.030393938	1.7544044	NaN	
0	12	239	1581 	0	9.573773E-07	18.908325	0.033332717	1.7577903	NaN	
0	12	240	1580 	0	9.573127E-07	18.884888	0.03079888	1.7368032	NaN	
0	12	241	1579 	0	9.572592E-07	18.901745	0.030683974	1.8010665	NaN	
0	12	242	1578 	0	9.572411E-07	18.874096	0.028594933	1.7701246	NaN	
0	12	243	1577 	0	9.571274E-07	18.894352	0.019920098	1.7512422	NaN	
0	12	244	1576 	0	9.571354E-07	18.897133	0.0093886135	1.8133326	NaN	
0	12	245	1575 	0	9.573203E-07	18.823692	0.0134940175	1.7821926	NaN	
0	12	246	1574 	0	9.585822E-07	18.86699	0.02199999	1.8011456	NaN	
0	12	247	1573 	0	9.589614E-07	18.967453	0.026191846	1.8310577	NaN	
0	12	248	1572 	0	9.581943E-07	18.894653	0.02283848	1.7681701	NaN	
0	12	249	1571 	0	9.579945E-07	18.861057	0.02490785	1.8285428	NaN	
0	12	250	1570 	0	9.57935E-07	18.90095	0.018659448	1.7849993	NaN	
0	12	251	1569 	0	9.580376E-07	18.909824	0.009965454	1.819259	NaN	
0	12	252	1568 	0	9.582138E-07	18.91861	0.019534504	1.8687967	NaN	
0	12	253	1567 	0	9.582278E-07	18.8942	0.025821608	1.8363876	NaN	
0	12	254	1566 	0	9.58097E-07	18.879908	0.026672501	1.8378102	NaN	
0	12	255	1565 	0	9.578106E-07	18.902016	0.024311796	1.8750483	NaN	
0	12	256	1564 	0	9.575572E-07	18.87677	0.019053029	1.8985044	NaN	
0	12	257	1563 	0	9.574507E-07	18.900383	0.02579728	1.829187	NaN	
0	12	258	1562 	0	9.574043E-07	18.890491	0.026913228	1.8922414	NaN	
0	12	259	1561 	0	9.573424E-07	18.896023	0.022658441	1.8825204	NaN	
0	12	260	1560 	0	9.572774E-07	18.89558	0.0077475617	1.9464061	NaN	
0	12	261	1559 	0	9.572136E-07	18.891262	0.0047605126	1.6149203	NaN	
0	12	262	1558 	0	9.571921E-07	18.88773	0.00207218	1.6800078	NaN	
0	12	263	1557 	0	9.571919E-07	18.890469	0.006357751	1.7491443	NaN	
0	12	264	1556 	0	9.572274E-07	18.899908	0.01477958	1.9027743	NaN	
0	12	265	1555 	0	9.572269E-07	18.88197	0.0171608	1.8886293	NaN	
0	12	266	1554 	0	9.571773E-07	18.879265	0.006191609	1.7049973	NaN	
0	12	267	1553 	0	9.571629E-07	18.902332	0.012780966	1.7999384	NaN	
0	12	268	1552 	0	9.572564E-07	18.88054	0.017717356	1.82591	NaN	
0	12	269	1551 	0	9.571888E-07	18.901024	0.015570416	1.7558087	NaN	
0	12	270	1550 	0	9.573134E-07	18.881119	0.0098060705	1.7625549	NaN	
0	12	271	1549 	0	9.574329E-07	18.881226	0.0096760765	1.7303318	NaN	
0	12	272	1548 	0	9.572577E-07	18.889261	0.013312382	1.7160496	NaN	
0	12	273	1547 	0	9.571999E-07	18.91323	0.013522204	1.777241	NaN	
0	12	274	1546 	0	9.571386E-07	18.877705	0.012218079	1.7203294	NaN	
0	12	275	1545 	0	9.570547E-07	18.893192	0.0056488677	1.7041693	NaN	
0	12	276	1544 	0	9.57059E-07	18.892262	0.008360244	1.7672899	NaN	
0	12	277	1543 	0	9.57001E-07	18.893055	0.006839381	1.8528557	NaN	
0	12	278	1542 	0	9.56987E-07	18.882483	0.0044572386	1.742747	NaN	
0	12	279	1541 	0	9.569733E-07	18.890846	0.0048996704	1.569011	NaN	
0	12	280	1540 	0	9.569579E-07	18.895641	0.0025512765	1.567008	NaN	
0	12	281	1539 	0	9.569638E-07	18.898392	0.0010946863	0.7340466	NaN	
0	12	282	1538 	0	9.569258E-07	18.888563	0.0023239467	1.7057401	NaN	
0	12	283	1537 	0	9.569212E-07	18.895138	0.007770539	1.6639122	NaN	
0	12	284	1536 	0	9.569411E-07	18.898483	0.009175829	1.7484158	NaN	
0	12	285	1535 	0	9.5687E-07	18.884365	0.0071018846	1.551364	NaN	
0	12	286	1534 	0	9.568976E-07	18.90763	0.005699583	1.6702425	NaN	
0	12	287	1533 	0	9.568266E-07	18.888426	0.0015631132	1.8124117	NaN	
0	12	288	1532 	0	9.568012E-07	18.88797	0.0060539893	1.7379823	NaN	
0	12	289	1531 	0	9.568645E-07	18.893923	0.0067322874	1.6009828	NaN	
0	12	290	1530 	0	9.567963E-07	18.878136	0.0064684427	1.6463889	NaN	
0	12	291	1529 	0	9.568213E-07	18.914999	0.00649205	1.5395283	NaN	
0	12	292	1528 	0	9.567817E-07	18.876152	0.0044139326	1.771996	NaN	
0	12	293	1527 	0	9.567644E-07	18.899586	0.004361417	1.7128841	NaN	
0	12	294	1526 	0	9.567949E-07	18.887888	0.004975109	1.5204762	NaN	
0	12	295	1525 	0	9.56726E-07	18.890728	0.002346758	1.6193265	NaN	
0	12	296	1524 	0	9.567549E-07	18.896646	0.0035608727	1.735915	NaN	
0	12	297	1523 	0	9.567068E-07	18.890858	0.004244329	1.3229563	NaN	
0	12	298	1522 	0	9.566835E-07	18.898949	0.0027381293	1.4701735	NaN	
0	12	299	1521 	0	9.567393E-07	18.881817	0.00065731985	0.4788479	NaN	
0	12	300	1520 	0	9.56705E-07	18.899952	0.0022852966	1.3819841	NaN	
0	12	301	1519 	0	9.567718E-07	18.89152	0.0062837536	1.5461804	NaN	
0	12	302	1518 	0	9.566998E-07	18.889557	0.0060868864	1.3933669	NaN	
0	12	303	1517 	0	9.566521E-07	18.897263	0.0012780604	0.83959675	NaN	
0	12	304	1516 	0	9.566799E-07	18.881536	0.003987028	1.6183951	NaN	
0	12	305	1515 	0	9.566669E-07	18.899914	0.006388339	1.3778667	NaN	
0	12	306	1514 	0	9.56693E-07	18.894955	0.009305175	1.5168755	NaN	
0	12	307	1513 	0	9.566673E-07	18.87416	0.0076254	1.3907766	NaN	
0	12	308	1512 	0	9.56635E-07	18.90068	0.003586903	1.4769653	NaN	
0	12	309	1511 	0	9.566207E-07	18.893898	0.004822436	1.3123509	NaN	
0	12	310	1510 	0	9.56625E-07	18.881527	0.0017374611	1.0110927	NaN	
0	12	311	1509 	0	9.565672E-07	18.90245	0.0010147385	-1.3304913	NaN	
0	12	312	1508 	0	9.56587E-07	18.87886	0.0011340957	-1.8199112	NaN	
0	12	313	1507 	0	9.565722E-07	18.903736	0.0016238217	-1.0850126	NaN	
0	12	314	1506 	0	9.565483E-07	18.884556	0.00037085084	3.1079235	NaN	
0	12	315	1505 	0	9.565409E-07	18.90449	0.0013779588	-0.7247427	NaN	
0	12	316	1504 	0	9.565659E-07	18.877048	0.0009423664	-1.2195597	NaN	
0	12	317	1503 	0	9.56559E-07	18.888613	0.0015749905	-1.2770114	NaN	
0	12	318	1502 	0	9.565674E-07	18.889393	0.0014035703	-2.2544453	NaN	
0	12	319	1501 	0	9.565607E-07	18.88694	0.0014142516	-1.431578	NaN	
0	12	320	1500 	0	9.565416E-07	18.88503	0.0012994491	0.047850173	NaN	
0	13	0	1820 	0	9.57152E-07	18.90652	0.00070464885	-3.1221821	NaN	
0	13	1	1819 	0	9.571554E-07	18.880245	0.00067106116	-0.40648076	NaN	
0	13	2	1818 	0	9.571544E-07	18.89928	0.0008451859	-0.15151711	NaN	
0	13	3	1817 	0	9.570925E-07	18.889778	0.00043249925	-0.30271116	NaN	
0	13	4	1816 	0	9.571149E-07	18.900238	0.0011432393	-0.5912238	NaN	
0	13	5	1815 	0	9.570613E-07	18.879017	0.0001251553	-2.231829	NaN	
0	13	6	1814 	0	9.570956E-07	18.9038	0.0008414405	0.7719013	NaN	
0	13	7	1813 	0	9.570405E-07	18.87425	0.0020826145	0.6752089	NaN	
0	13	8	1812 	0	9.570616E-07	18.898989	0.0012618416	2.0137415	NaN	
0	13	9	1811 	0	9.570313E-07	18.881762	0.00069487205	1.1976836	NaN	
0	13	10	1810 	0	9.570443E-07	18.890903	0.00074261194	0.034796115	NaN	
0	13	11	1809 	0	9.570282E-07	18.895367	0.0010066369	2.5911138	NaN	
0	13	12	1808 	0	9.570109E-07	18.896694	0.0014535907	1.7581928	NaN	
0	13	13	1807 	0	9.570126E-07	18.888939	0.0005354607	3.0527284	NaN	
0	13	14	1806 	0	9.570218E-07	18.888649	0.0011739254	1.0332792	NaN	
0	13	15	1805 	0	9.569856E-07	18.895124	0.002303846	1.8458804	NaN	
0	13	16	1804 	0	9.569837E-07	18.909218	0.0018356319	0.5142247	NaN	
0	13	17	1803 	0	9.56981E-07	18.879204	0.0017657286	1.4776944	NaN	
0	13	18	1802 	0	9.56976E-07	18.883911	0.0022527121	1.7443627	NaN	
0	13	19	1801 	0	9.569878E-07	18.881535	0.0016733182	1.6214883	NaN	
0	13	20	1800 	0	9.569708E-07	18.914686	0.0028501882	1.4788747	NaN	
0	13	21	1799 	0	9.569752E-07	18.87957	0.0017582243	1.451205	NaN	
0	13	22	1798 	0	9.569335E-07	18.8891	0.0026407535	1.7316045	NaN	
0	13	23	1797 	0	9.569735E-07	18.888966	0.0033375772	1.5614766	NaN	
0	13	24	1796 	0	9.569201E-07	18.901848	0.0023991545	1.9328735	NaN	
0	13	25	1795 	0	9.569343E-07	18.875763	0.0030696772	1.7434504	NaN	
0	13	26	1794 	0	9.569535E-07	18.902397	0.0025395923	1.7461	NaN	
0	13	27	1793 	0	9.569535E-07	18.889137	0.0033515056	1.6159002	NaN	
0	13	28	1792 	0	9.569327E-07	18.898201	0.0024400796	1.5428238	NaN	
0	13	29	1791 	0	9.569147E-07	18.892536	0.0029187747	1.6156934	NaN	
0	13	30	1790 	0	9.569E-07	18.881226	0.0028485002	1.8246149	NaN	
0	13	31	1789 	0	9.568939E-07	18.89986	0.0047888723	1.3136522	NaN	
0	13	32	1788 	0	9.568917E-07	18.897106	0.003235453	1.5670185	NaN	
0	13	33	1787 	0	9.568762E-07	18.890572	0.003519724	1.5514529	NaN	
0	13	34	1786 	0	9.56887E-07	18.902746	0.0043179146	1.9393628	NaN	
0	13	35	1785 	0	9.568918E-07	18.885988	0.0046645016	1.5680109	NaN	
0	13	36	1784 	0	9.568556E-07	18.884077	0.004076135	1.51485	NaN	
0	13	37	1783 	0	9.568643E-07	18.890993	0.00423637	1.7017629	NaN	
0	13	38	1782 	0	9.568523E-07	18.886126	0.004348878	1.5034175	NaN	
0	13	39	1781 	0	9.569021E-07	18.895784	0.0046802005	1.5975872	NaN	
0	13	40	1780 	0	9.568356E-07	18.887001	0.0053687547	1.712706	NaN	
0	13	41	1779 	0	9.568882E-07	18.891155	0.0062004616	1.5523539	NaN	
0	13	42	1778 	0	9.568461E-07	18.887665	0.0052709244	1.7048742	NaN	
0	13	43	1777 	0	9.569857E-07	18.890984	0.004904331	1.6680026	NaN	
0	13	44	1776 	0	9.570359E-07	18.890396	0.007310733	1.6380082	NaN	
0	13	45	1775 	0	9.569278E-07	18.889387	0.0041477545	1.4591619	NaN	
0	13	46	1774 	0	9.569496E-07	18.9025	0.0053977817	1.7962683	NaN	
0	13	47	1773 	0	9.568322E-07	18.883724	0.0054171747	1.7701621	NaN	
0	13	48	1772 	0	9.568611E-07	18.908764	0.003092053	1.5741569	NaN	
0	13	49	1771 	0	9.568209E-07	18.886536	0.0045691235	1.7370794	NaN	
0	13	50	1770 	0	9.56815E-07	18.893082	0.0042172577	1.77502	NaN	
0	13	51	1769 	0	9.568286E-07	18.880562	0.007194248	1.4274495	NaN	
0	13	52	1768 	0	9.56822E-07	18.903229	0.008453181	1.6762682	NaN	
0	13	53	1767 	0	9.567971E-07	18.884682	0.006286646	1.655189	NaN	
0	13	54	1766 	0	9.568009E-07	18.884398	0.007698962	1.6405764	NaN	
0	13	55	1765 	0	9.568104E-07	18.896679	0.01012045	1.546442	NaN	
0	13	56	1764 	0	9.567942E-07	18.89524	0.0090730805	1.7384398	NaN	
0	13	57	1763 	0	9.568186E-07	18.894156	0.009521305	1.7303822	NaN	
0	13	58	1762 	0	9.567755E-07	18.88829	0.008364647	1.5893595	NaN	
0	13	59	1761 	0	9.567552E-07	18.88353	0.0057462417	1.4991766	NaN	
0	13	60	1760 	0	9.567955E-07	18.89545	0.008353511	1.6571846	NaN	
0	13	61	1759 	0	9.567623E-07	18.900333	0.009562044	1.5852687	NaN	
0	13	62	1758 	0	9.568186E-07	18.894611	0.012013485	1.6278721	NaN	
0	13	63	1757 	0	9.567962E-07	18.877102	0.011366629	1.6075447	NaN	
0	13	64	1756 	0	9.567678E-07	18.899889	0.009298113	1.743872	NaN	
0	13	65	1755 	0	9.568173E-07	18.879993	0.012484027	1.5692278	NaN	
0	13	66	1754 	0	9.567982E-07	18.894142	0.013290345	1.5651989	NaN	
0	13	67	1753 	0	9.568668E-07	18.881275	0.0149927335	1.5198677	NaN	
0	13	68	1752 	0	9.568163E-07	18.878399	0.0124534285	1.5749834	NaN	
0	13	69	1751 	0	9.568543E-07	18.903553	0.012825805	1.5143458	NaN	
0	13	70	1750 	0	9.567829E-07	18.890537	0.013455822	1.429619	NaN	
0	13	71	1749 	0	9.568205E-07	18.873116	0.015550488	1.4819322	NaN	
0	13	72	1748 	0	9.568138E-07	18.904812	0.013788356	1.4253764	NaN	
0	13	73	1747 	0	9.56837E-07	18.892311	0.015512296	1.487676	NaN	
0	13	74	1746 	0	9.568649E-07	18.87439	0.018097453	1.4515029	NaN	
0	13	75	1745 	0	9.569592E-07	18.900425	0.024309838	1.5103246	NaN	
0	13	76	1744 	0	9.569932E-07	18.879171	0.024547597	1.5011089	NaN	
0	13	77	1743 	0	9.570293E-07	18.896713	0.026522666	1.4934399	NaN	
0	13	78	1742 	0	9.570527E-07	18.891357	0.027939491	1.44832	NaN	
0	13	79	1741 	0	9.572054E-07	18.876074	0.038222123	1.4295259	NaN	
0	13	80	1740 	0	9.573151E-07	18.893929	0.042356398	1.4187307	NaN	
0	13	81	1739 	0	9.570223E-07	18.890493	0.025841659	1.3746076	NaN	
0	13	82	1738 	0	9.572731E-07	18.894585	0.044427644	1.4164528	NaN	
0	13	83	1737 	0	9.574644E-07	18.881746	0.051792197	1.4125447	NaN	
0	13	84	1736 	0	9.574892E-07	18.883965	0.055656254	1.4133116	NaN	
0	13	85	1735 	0	9.576428E-07	18.895142	0.060117304	1.3988276	NaN	
0	13	86	1734 	0	9.57139E-07	18.929386	0.028096981	1.4293461	NaN	
0	13	87	1733 	0	9.56908E-07	18.897097	0.024311695	1.3760254	NaN	
0	13	88	1732 	0	9.573788E-07	18.83963	0.054004587	1.4258871	NaN	
0	13	89	1731 	0	9.57593E-07	18.875854	0.0658721	1.4253843	NaN	
0	13	90	1730 	0	9.577806E-07	18.909142	0.07474493	1.4357617	NaN	
0	13	91	1729 	0	9.57609E-07	18.883839	0.06830085	1.4378707	NaN	
0	13	92	1728 	0	9.577841E-07	18.90083	0.082123294	1.4535346	NaN	
0	13	93	1727 	0	9.580582E-07	18.883453	0.09642159	1.444159	NaN	
0	13	94	1726 	0	9.579577E-07	18.874207	0.09121485	1.4809436	NaN	
0	13	95	1725 	0	9.579851E-07	18.916111	0.09479915	1.482572	NaN	
0	13	96	1724 	0	9.581132E-07	18.880318	0.10260408	1.4851811	NaN	
0	13	97	1723 	0	9.577956E-07	18.920107	0.08490797	1.4984382	NaN	
0	13	98	1722 	0	9.579351E-07	18.876774	0.09956797	1.5065755	NaN	
0	13	99	1721 	0	9.579668E-07	18.882507	0.098394364	1.5107428	NaN	
0	13	100	1720 	0	9.578938E-07	18.909435	0.09603058	1.5122457	NaN	
0	13	101	1719 	0	9.579535E-07	18.872887	0.09742945	1.5123982	NaN	
0	13	102	1718 	0	9.573254E-07	18.933508	0.052307602	1.5255803	NaN	
0	13	103	1717 	0	9.570542E-07	18.905014	0.040537182	1.5530989	NaN	
0	13	104	1716 	0	9.57338E-07	18.871006	0.0653589	1.5260671	NaN	
0	13	105	1715 	0	9.573572E-07	18.913223	0.063635565	1.5313382	NaN	
0	13	106	1714 	0	9.57232E-07	18.871964	0.056208845	1.5418702	NaN	
0	13	107	1713 	0	9.573904E-07	18.87062	0.06890829	1.5353957	NaN	
0	13	108	1712 	0	9.575165E-07	18.893538	0.08045415	1.5279492	NaN	
0	13	109	1711 	0	9.576479E-07	18.901894	0.08520665	1.554076	NaN	
0	13	110	1710 	0	9.573805E-07	18.916025	0.06959421	1.5643439	NaN	
0	13	111	1709 	0	9.573068E-07	18.876999	0.066199854	1.5648814	NaN	
0	13	112	1708 	0	9.573575E-07	18.87679	0.07194078	1.5694922	NaN	
0	13	113	1707 	0	9.572863E-07	18.920164	0.06306582	1.5729907	NaN	
0	13	114	1706 	0	9.570376E-07	18.896748	0.04308813	1.5741943	NaN	
0	13	115	1705 	0	9.569976E-07	18.873661	0.04839992	1.5778359	NaN	
0	13	116	1704 	0	9.569723E-07	18.929869	0.040411092	1.5797994	NaN	
0	13	117	1703 	0	9.570305E-07	18.867178	0.049755167	1.6045556	NaN	
0	13	118	1702 	0	9.569496E-07	18.890968	0.04582978	1.6151628	NaN	
0	13	119	1701 	0	9.569642E-07	18.910309	0.04276012	1.6316652	NaN	
0	13	120	1700 	0	9.565159E-07	18.921232	0.008191711	1.6546087	NaN	
0	13	121	1699 	0	9.564578E-07	18.87128	0.01240531	1.6351571	NaN	
0	13	122	1698 	0	9.56738E-07	18.871193	0.0350471	1.6156964	NaN	
0	13	123	1697 	0	9.566728E-07	18.898426	0.030356186	1.6328617	NaN	
0	13	124	1696 	0	9.566787E-07	18.904491	0.026890395	1.6102518	NaN	
0	13	125	1695 	0	9.564714E-07	18.89371	0.015623704	1.5910152	NaN	
0	13	126	1694 	0	9.56594E-07	18.883236	0.026790876	1.6388512	NaN	
0	13	127	1693 	0	9.566852E-07	18.898563	0.03667428	1.6373924	NaN	
0	13	128	1692 	0	9.566734E-07	18.890696	0.032804534	1.6518868	NaN	
0	13	129	1691 	0	9.566668E-07	18.891697	0.03394061	1.6453071	NaN	
0	13	130	1690 	0	9.566382E-07	18.904419	0.030251916	1.6728643	NaN	
0	13	131	1689 	0	9.565222E-07	18.88599	0.024919594	1.6064267	NaN	
0	13	132	1688 	0	9.565628E-07	18.895447	0.025305029	1.6782073	NaN	
0	13	133	1687 	0	9.56539E-07	18.873102	0.024669416	1.6466058	NaN	
0	13	134	1686 	0	9.565655E-07	18.890877	0.02548422	1.674719	NaN	
0	13	135	1685 	0	9.565082E-07	18.890814	0.017527215	1.6031647	NaN	
0	13	136	1684 	0	9.563482E-07	18.902077	0.0051937536	1.631185	NaN	
0	13	137	1683 	0	9.562933E-07	18.891659	0.005745024	1.576888	NaN	
0	13	138	1682 	0	9.564785E-07	18.873577	0.017463181	1.6654061	NaN	
0	13	139	1681 	0	9.565109E-07	18.891481	0.0226537	1.6977448	NaN	
0	13	140	1680 	0	9.564588E-07	18.897373	0.02013338	1.6898205	NaN	
0	13	141	1679 	0	9.564546E-07	18.890682	0.020098042	1.663832	NaN	
0	13	142	1678 	0	9.564836E-07	18.897844	0.023823686	1.7119715	NaN	
0	13	143	1677 	0	9.564745E-07	18.893055	0.02590494	1.6786828	NaN	
0	13	144	1676 	0	9.564777E-07	18.89014	0.021567203	1.6713774	NaN	
0	13	145	1675 	0	9.563577E-07	18.906403	0.012814239	1.6731611	NaN	
0	13	146	1674 	0	9.56349E-07	18.883553	0.017895525	1.6602771	NaN	
0	13	147	1673 	0	9.564412E-07	18.898275	0.022605559	1.6802106	NaN	
0	13	148	1672 	0	9.564322E-07	18.900679	0.02351146	1.7123783	NaN	
0	13	149	1671 	0	9.563927E-07	18.903484	0.015491188	1.7109741	NaN	
0	13	150	1670 	0	9.563881E-07	18.902317	0.020506691	1.7052058	NaN	
0	13	151	1669 	0	9.563294E-07	18.891472	0.012126934	1.730598	NaN	
0	13	152	1668 	0	9.56327E-07	18.886826	0.0142785655	1.724268	NaN	
0	13	153	1667 	0	9.564251E-07	18.879692	0.025492163	1.7243338	NaN	
0	13	154	1666 	0	9.564599E-07	18.887014	0.0252379	1.6663926	NaN	
0	13	155	1665 	0	9.56429E-07	18.895187	0.02595025	1.6889575	NaN	
0	13	156	1664 	0	9.564509E-07	18.896347	0.026576957	1.727375	NaN	
0	13	157	1663 	0	9.56377E-07	18.88963	0.022228876	1.6982282	NaN	
0	13	158	1662 	0	9.563003E-07	18.874989	0.013494685	1.7681147	NaN	
0	13	159	1661 	0	9.564116E-07	18.90123	0.02263211	1.7028576	NaN	
0	13	160	1660 	0	9.564076E-07	18.879492	0.024981517	1.7081494	NaN	
0	13	161	1659 	0	9.56435E-07	18.893106	0.028058052	1.7358683	NaN	
0	13	162	1658 	0	9.56437E-07	18.8899	0.026087958	1.7138854	NaN	
0	13	163	1657 	0	9.564183E-07	18.896166	0.02604975	1.7349198	NaN	
0	13	164	1656 	0	9.56417E-07	18.895012	0.023792814	1.7131575	NaN	
0	13	165	1655 	0	9.564156E-07	18.88866	0.02203569	1.6979935	NaN	
0	13	166	1654 	0	9.563029E-07	18.878273	0.008572035	1.780221	NaN	
0	13	167	1653 	0	9.562467E-07	18.910915	0.0041120364	1.8541508	NaN	
0	13	168	1652 	0	9.562374E-07	18.891758	0.0015665336	1.5932097	NaN	
0	13	169	1651 	0	9.563553E-07	18.889408	0.016230954	1.7670357	NaN	
0	13	170	1650 	0	9.564661E-07	18.877117	0.022650465	1.7542574	NaN	
0	13	171	1649 	0	9.564351E-07	18.900671	0.025102993	1.6906906	NaN	
0	13	172	1648 	0	9.563939E-07	18.894413	0.017080225	1.7497646	NaN	
0	13	173	1647 	0	9.563447E-07	18.895676	0.012342618	1.7590002	NaN	
0	13	174	1646 	0	9.563889E-07	18.906918	0.015180817	1.684129	NaN	
0	13	175	1645 	0	9.563576E-07	18.882425	0.0140234595	1.7082839	NaN	
0	13	176	1644 	0	9.564664E-07	18.893927	0.025218895	1.7015567	NaN	
0	13	177	1643 	0	9.564875E-07	18.889654	0.028239619	1.7003709	NaN	
0	13	178	1642 	0	9.56517E-07	18.871164	0.028479487	1.6789752	NaN	
0	13	179	1641 	0	9.565165E-07	18.899303	0.032474186	1.6847674	NaN	
0	13	180	1640 	0	9.565249E-07	18.885792	0.031056283	1.6726242	NaN	
0	13	181	1639 	0	9.565887E-07	18.891758	0.034552444	1.7102258	NaN	
0	13	182	1638 	0	9.565717E-07	18.9134	0.032865666	1.6498612	NaN	
0	13	183	1637 	0	9.565155E-07	18.888308	0.022857085	1.6664732	NaN	
0	13	184	1636 	0	9.564803E-07	18.891861	0.025283832	1.6816455	NaN	
0	13	185	1635 	0	9.563466E-07	18.900776	0.0050124037	1.6087302	NaN	
0	13	186	1634 	0	9.564335E-07	18.874697	0.019997306	1.6591026	NaN	
0	13	187	1633 	0	9.565679E-07	18.88712	0.032563437	1.6749411	NaN	
0	13	188	1632 	0	9.565645E-07	18.899364	0.031222189	1.69065	NaN	
0	13	189	1631 	0	9.565813E-07	18.894459	0.03311417	1.6894675	NaN	
0	13	190	1630 	0	9.565741E-07	18.883835	0.033174932	1.6394347	NaN	
0	13	191	1629 	0	9.565736E-07	18.881763	0.031015111	1.7060345	NaN	
0	13	192	1628 	0	9.565373E-07	18.913322	0.028458662	1.720336	NaN	
