# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	11	176	1644 	0	9.290731E-07	18.89249	0.018304057	1.2615288	NaN	
0	11	177	1643 	0	9.291255E-07	18.888882	0.02232607	1.2089866	NaN	
0	11	178	1642 	0	9.291345E-07	18.87569	0.022528904	1.2214843	NaN	
0	11	179	1641 	0	9.2915366E-07	18.889906	0.027356701	1.2330271	NaN	
0	11	180	1640 	0	9.2917537E-07	18.902945	0.025684549	1.2047262	NaN	
0	11	181	1639 	0	9.291673E-07	18.88576	0.028953664	1.2291696	NaN	
0	11	182	1638 	0	9.2918E-07	18.890923	0.028911063	1.1877266	NaN	
0	11	183	1637 	0	9.2908186E-07	18.902557	0.020805763	1.2173222	NaN	
0	11	184	1636 	0	9.290838E-07	18.903622	0.02139925	1.1876601	NaN	
0	11	185	1635 	0	9.2890434E-07	18.890942	0.0031959969	1.2660372	NaN	
0	11	186	1634 	0	9.289729E-07	18.880402	0.016313126	1.2941973	NaN	
0	11	187	1633 	0	9.291639E-07	18.87806	0.02741045	1.2295939	NaN	
0	11	188	1632 	0	9.291445E-07	18.896744	0.025724292	1.215195	NaN	
0	11	189	1631 	0	9.291471E-07	18.901373	0.026312204	1.2041986	NaN	
0	11	190	1630 	0	9.2918714E-07	18.89746	0.02657528	1.2022355	NaN	
0	11	191	1629 	0	9.2909755E-07	18.896317	0.023844304	1.2220492	NaN	
0	11	192	1628 	0	9.2912006E-07	18.892668	0.021080365	1.2302812	NaN	
0	11	193	1627 	0	9.2899376E-07	18.880749	0.016685652	1.1860595	NaN	
0	11	194	1626 	0	9.290939E-07	18.911682	0.02154377	1.1848326	NaN	
0	11	195	1625 	0	9.290845E-07	18.882408	0.022668503	1.210636	NaN	
0	11	196	1624 	0	9.290456E-07	18.88742	0.017740091	1.1864152	NaN	
0	11	197	1623 	0	9.2889275E-07	18.906355	0.009048746	1.1145297	NaN	
0	11	198	1622 	0	9.289755E-07	18.882084	0.015855731	1.1987364	NaN	
0	11	199	1621 	0	9.290193E-07	18.888527	0.019266022	1.2229966	NaN	
0	11	200	1620 	0	9.290587E-07	18.901344	0.020933723	1.2093683	NaN	
0	11	201	1619 	0	9.290668E-07	18.88543	0.020555465	1.2282476	NaN	
0	11	202	1618 	0	9.290484E-07	18.895506	0.021079853	1.2033408	NaN	
0	11	203	1617 	0	9.290207E-07	18.902418	0.015370283	1.1961789	NaN	
0	11	204	1616 	0	9.288893E-07	18.881996	0.0073655187	1.122698	NaN	
0	11	205	1615 	0	9.290183E-07	18.884079	0.02082898	1.2425975	NaN	
0	11	206	1614 	0	9.2911574E-07	18.88818	0.02515273	1.2446902	NaN	
0	11	207	1613 	0	9.291127E-07	18.888187	0.02835086	1.2156427	NaN	
0	11	208	1612 	0	9.291997E-07	18.89676	0.032790497	1.2328498	NaN	
0	11	209	1611 	0	9.2917855E-07	18.87413	0.031664696	1.2099555	NaN	
0	11	210	1610 	0	9.2923653E-07	18.90135	0.034676805	1.2296883	NaN	
0	11	211	1609 	0	9.29151E-07	18.888681	0.028780848	1.2207212	NaN	
0	11	212	1608 	0	9.2918106E-07	18.896046	0.034877364	1.2065665	NaN	
0	11	213	1607 	0	9.2921584E-07	18.88058	0.034344614	1.2058278	NaN	
0	11	214	1606 	0	9.2918253E-07	18.901443	0.03327781	1.2120042	NaN	
0	11	215	1605 	0	9.291926E-07	18.89505	0.034053203	1.2225109	NaN	
0	11	216	1604 	0	9.292097E-07	18.89201	0.033569995	1.2343198	NaN	
0	11	217	1603 	0	9.291234E-07	18.9086	0.02565076	1.2283504	NaN	
0	11	218	1602 	0	9.291114E-07	18.880844	0.02672206	1.2440704	NaN	
0	11	219	1601 	0	9.290891E-07	18.885887	0.024436992	1.2667402	NaN	
0	11	220	1600 	0	9.29068E-07	18.885523	0.023515554	1.2340472	NaN	
0	11	221	1599 	0	9.2904907E-07	18.901566	0.02399548	1.2343174	NaN	
0	11	222	1598 	0	9.290301E-07	18.883255	0.021696404	1.2767807	NaN	
0	11	223	1597 	0	9.2901536E-07	18.89302	0.020686172	1.2397159	NaN	
0	11	224	1596 	0	9.2898114E-07	18.90029	0.0187597	1.2282848	NaN	
0	11	225	1595 	0	9.289914E-07	18.900616	0.01843392	1.3083711	NaN	
0	11	226	1594 	0	9.289374E-07	18.878212	0.016154287	1.2517139	NaN	
0	11	227	1593 	0	9.290033E-07	18.893196	0.016737102	1.2640574	NaN	
0	11	228	1592 	0	9.2891884E-07	18.900547	0.016886665	1.2419008	NaN	
0	11	229	1591 	0	9.289344E-07	18.88858	0.017524328	1.1833034	NaN	
0	11	230	1590 	0	9.289349E-07	18.883204	0.016922904	1.2512153	NaN	
0	11	231	1589 	0	9.289307E-07	18.894339	0.017040303	1.2550132	NaN	
0	11	232	1588 	0	9.2895664E-07	18.89449	0.01640297	1.2264028	NaN	
0	11	233	1587 	0	9.28941E-07	18.889322	0.017890424	1.2668241	NaN	
0	11	234	1586 	0	9.289401E-07	18.90129	0.020126542	1.2872005	NaN	
0	11	235	1585 	0	9.289616E-07	18.890734	0.019792737	1.212788	NaN	
0	11	236	1584 	0	9.289632E-07	18.905777	0.021288004	1.1782404	NaN	
0	11	237	1583 	0	9.28974E-07	18.875587	0.021413002	1.2215259	NaN	
0	11	238	1582 	0	9.2896113E-07	18.877878	0.020719135	1.2093532	NaN	
0	11	239	1581 	0	9.289901E-07	18.91375	0.02278563	1.2136431	NaN	
0	11	240	1580 	0	9.2894015E-07	18.878283	0.019463956	1.1866359	NaN	
0	11	241	1579 	0	9.289549E-07	18.887688	0.018538782	1.2538792	NaN	
0	11	242	1578 	0	9.289108E-07	18.89682	0.016646512	1.3142114	NaN	
0	11	243	1577 	0	9.288625E-07	18.894032	0.011869857	1.2546793	NaN	
0	11	244	1576 	0	9.2879327E-07	18.899448	0.0051131863	1.1648968	NaN	
0	11	245	1575 	0	9.288082E-07	18.881794	0.006781404	1.1508346	NaN	
0	11	246	1574 	0	9.2883585E-07	18.897186	0.011828754	1.2734733	NaN	
0	11	247	1573 	0	9.288671E-07	18.884117	0.013018602	1.2275511	NaN	
0	11	248	1572 	0	9.288469E-07	18.905293	0.012047188	1.2978549	NaN	
0	11	249	1571 	0	9.2883306E-07	18.882204	0.012289621	1.1828421	NaN	
0	11	250	1570 	0	9.288321E-07	18.899696	0.009413157	1.2516416	NaN	
0	11	251	1569 	0	9.2879463E-07	18.891853	0.004091344	1.3137298	NaN	
0	11	252	1568 	0	9.287832E-07	18.879822	0.0076741306	1.3789846	NaN	
0	11	253	1567 	0	9.2882107E-07	18.888094	0.0121167945	1.301756	NaN	
0	11	254	1566 	0	9.2879594E-07	18.88678	0.0117136305	1.2938002	NaN	
0	11	255	1565 	0	9.2881794E-07	18.913525	0.010203062	1.3368546	NaN	
0	11	256	1564 	0	9.28775E-07	18.866678	0.0069031115	1.2257793	NaN	
0	11	257	1563 	0	9.287977E-07	18.898441	0.010534532	1.2449374	NaN	
0	11	258	1562 	0	9.2880566E-07	18.886728	0.010448335	1.2657973	NaN	
0	11	259	1561 	0	9.2878196E-07	18.89304	0.00894914	1.31335	NaN	
0	11	260	1560 	0	9.286919E-07	18.894354	0.003005812	1.0820829	NaN	
0	11	261	1559 	0	9.286945E-07	18.895163	0.00086546416	-0.07364622	NaN	
0	11	262	1558 	0	9.286885E-07	18.894775	0.0015005597	1.2941228	NaN	
0	11	263	1557 	0	9.286997E-07	18.881336	0.0025952929	1.1180276	NaN	
0	11	264	1556 	0	9.287384E-07	18.888103	0.0042442745	0.98057795	NaN	
0	11	265	1555 	0	9.2875825E-07	18.892433	0.0069376496	1.1593009	NaN	
0	11	266	1554 	0	9.2871613E-07	18.896437	0.0030428872	1.0416384	NaN	
0	11	267	1553 	0	9.2873324E-07	18.885223	0.0060703754	1.117823	NaN	
0	11	268	1552 	0	9.2876815E-07	18.898443	0.009830514	1.2071433	NaN	
0	11	269	1551 	0	9.287276E-07	18.899136	0.007012199	1.2739514	NaN	
0	11	270	1550 	0	9.2876496E-07	18.873821	0.006045149	1.3332932	NaN	
0	11	271	1549 	0	9.287148E-07	18.903236	0.005304269	1.3231838	NaN	
0	11	272	1548 	0	9.2875786E-07	18.891617	0.006747671	1.1909196	NaN	
0	11	273	1547 	0	9.287348E-07	18.874855	0.0087797595	1.23629	NaN	
0	11	274	1546 	0	9.287695E-07	18.911839	0.0073584644	1.0531405	NaN	
0	11	275	1545 	0	9.2873046E-07	18.890812	0.0035431928	1.1247956	NaN	
0	11	276	1544 	0	9.286857E-07	18.87289	0.0048181466	1.3031008	NaN	
0	11	277	1543 	0	9.287466E-07	18.90255	0.0034555835	1.0842446	NaN	
0	11	278	1542 	0	9.2867475E-07	18.89561	0.001708516	0.8772485	NaN	
0	11	279	1541 	0	9.2871494E-07	18.891876	0.002995474	1.0853007	NaN	
0	11	280	1540 	0	9.286882E-07	18.906374	0.0027519034	1.3968793	NaN	
0	11	281	1539 	0	9.286561E-07	18.884892	0.00076953036	0.9817419	NaN	
0	11	282	1538 	0	9.2868765E-07	18.896318	0.0018925776	1.2223723	NaN	
0	11	283	1537 	0	9.287009E-07	18.880749	0.0047951275	1.3503075	NaN	
0	11	284	1536 	0	9.2870874E-07	18.899494	0.0067531182	1.2647423	NaN	
0	11	285	1535 	0	9.287135E-07	18.88676	0.005380876	1.0998569	NaN	
0	11	286	1534 	0	9.286867E-07	18.892864	0.003206078	1.3479534	NaN	
0	11	287	1533 	0	9.286607E-07	18.897646	0.0020824624	1.375422	NaN	
0	11	288	1532 	0	9.2871113E-07	18.897446	0.003998981	1.2374083	NaN	
0	11	289	1531 	0	9.286909E-07	18.87561	0.0029906423	1.1095549	NaN	
0	11	290	1530 	0	9.2873233E-07	18.889772	0.005181114	1.0628268	NaN	
0	11	291	1529 	0	9.287508E-07	18.897324	0.005161109	1.3425869	NaN	
0	11	292	1528 	0	9.286715E-07	18.885946	0.0038734002	1.2273993	NaN	
0	11	293	1527 	0	9.287346E-07	18.901583	0.0041842987	1.1280789	NaN	
0	11	294	1526 	0	9.2871437E-07	18.87898	0.0042309947	1.1163176	NaN	
0	11	295	1525 	0	9.2867765E-07	18.886263	0.0013528776	0.9446662	NaN	
0	11	296	1524 	0	9.287416E-07	18.906837	0.004377577	1.0127906	NaN	
0	11	297	1523 	0	9.286984E-07	18.888462	0.0033101097	1.1441267	NaN	
0	11	298	1522 	0	9.2870414E-07	18.880207	0.002747003	0.74141264	NaN	
0	11	299	1521 	0	9.286678E-07	18.901712	0.0008196776	0.9438907	NaN	
0	11	300	1520 	0	9.2867305E-07	18.892803	0.0016154227	0.938496	NaN	
0	11	301	1519 	0	9.2875064E-07	18.883587	0.005787438	1.0994158	NaN	
0	11	302	1518 	0	9.2870357E-07	18.89641	0.006381658	1.0960631	NaN	
0	11	303	1517 	0	9.2871807E-07	18.893402	0.0023901295	0.53093684	NaN	
0	11	304	1516 	0	9.2868675E-07	18.886938	0.004736971	1.0364133	NaN	
0	11	305	1515 	0	9.28739E-07	18.889456	0.0058571585	1.0803776	NaN	
0	11	306	1514 	0	9.287594E-07	18.88396	0.008243494	1.0105487	NaN	
0	11	307	1513 	0	9.28749E-07	18.885542	0.008536195	1.018185	NaN	
0	11	308	1512 	0	9.2872983E-07	18.897694	0.0037163044	0.8185168	NaN	
0	11	309	1511 	0	9.2871596E-07	18.884266	0.0038997426	0.97391766	NaN	
0	11	310	1510 	0	9.286968E-07	18.899746	0.0023258803	0.5492491	NaN	
0	11	311	1509 	0	9.2864644E-07	18.896532	0.0019192791	0.3160527	NaN	
0	11	312	1508 	0	9.2865014E-07	18.87431	0.00027111184	-1.626439	NaN	
0	11	313	1507 	0	9.286277E-07	18.903671	0.0014283089	-1.5403811	NaN	
0	11	314	1506 	0	9.2863456E-07	18.892216	0.00047835227	-0.79893535	NaN	
0	11	315	1505 	0	9.286469E-07	18.889244	0.0006038941	-0.8228809	NaN	
0	11	316	1504 	0	9.2863485E-07	18.884579	0.0020457145	-1.1494325	NaN	
0	11	317	1503 	0	9.286416E-07	18.900915	0.0010165654	-1.5327761	NaN	
0	11	318	1502 	0	9.286319E-07	18.894463	0.0020551512	-0.900816	NaN	
0	11	319	1501 	0	9.2862024E-07	18.87767	0.0019173842	-1.1519015	NaN	
0	11	320	1500 	0	9.2864155E-07	18.895008	0.0006743084	-1.5931528	NaN	
0	12	0	1820 	0	9.2953997E-07	18.891396	0.0009961181	-1.5966005	NaN	
0	12	1	1819 	0	9.2948574E-07	18.896244	0.0009450755	0.885304	NaN	
0	12	2	1818 	0	9.2946897E-07	18.877413	0.00092283945	-0.6818947	NaN	
0	12	3	1817 	0	9.294685E-07	18.909794	0.00045422415	1.8719411	NaN	
0	12	4	1816 	0	9.2944805E-07	18.8867	0.0015911638	-1.1406158	NaN	
0	12	5	1815 	0	9.294454E-07	18.88649	0.0002932199	0.5107379	NaN	
0	12	6	1814 	0	9.294465E-07	18.895632	0.0007279314	0.0677953	NaN	
0	12	7	1813 	0	9.2942E-07	18.890503	0.00081873144	2.787611	NaN	
0	12	8	1812 	0	9.294289E-07	18.899971	0.0015222302	0.30003086	NaN	
0	12	9	1811 	0	9.29412E-07	18.885082	0.00061153935	-0.19802094	NaN	
0	12	10	1810 	0	9.293903E-07	18.889397	0.0009917732	-2.296446	NaN	
0	12	11	1809 	0	9.294186E-07	18.888235	0.0009325365	0.60463613	NaN	
0	12	12	1808 	0	9.2939155E-07	18.901257	0.00048237084	0.013464164	NaN	
0	12	13	1807 	0	9.293586E-07	18.882328	0.0013122499	0.8620473	NaN	
0	12	14	1806 	0	9.294163E-07	18.902695	0.0013608453	0.969244	NaN	
0	12	15	1805 	0	9.293712E-07	18.890362	0.0008814999	0.6405335	NaN	
0	12	16	1804 	0	9.2938035E-07	18.896612	0.001488101	0.9892821	NaN	
0	12	17	1803 	0	9.293664E-07	18.881279	0.0018595769	0.61368275	NaN	
0	12	18	1802 	0	9.293768E-07	18.896194	0.0018590451	0.42424324	NaN	
0	12	19	1801 	0	9.2935187E-07	18.901907	0.002822802	0.70468336	NaN	
0	12	20	1800 	0	9.2935375E-07	18.89373	0.001936137	1.1662334	NaN	
0	12	21	1799 	0	9.293581E-07	18.887127	0.0022672329	0.22028247	NaN	
0	12	22	1798 	0	9.2932856E-07	18.890783	0.0025255338	1.1995834	NaN	
0	12	23	1797 	0	9.293609E-07	18.891895	0.0017906479	0.47799718	NaN	
0	12	24	1796 	0	9.293632E-07	18.89798	0.0015947291	1.1050752	NaN	
0	12	25	1795 	0	9.293374E-07	18.894573	0.0018490196	1.0370625	NaN	
0	12	26	1794 	0	9.293328E-07	18.888113	0.0021467635	1.1376429	NaN	
0	12	27	1793 	0	9.2937654E-07	18.89597	0.0017947189	1.5282575	NaN	
0	12	28	1792 	0	9.293153E-07	18.891037	0.0019709482	0.81082505	NaN	
0	12	29	1791 	0	9.2933675E-07	18.901834	0.0022376112	1.232983	NaN	
0	12	30	1790 	0	9.2934175E-07	18.885365	0.0020973117	0.3434921	NaN	
0	12	31	1789 	0	9.293135E-07	18.893284	0.0035404705	1.2789166	NaN	
0	12	32	1788 	0	9.2935943E-07	18.899506	0.0029551876	1.1868513	NaN	
0	12	33	1787 	0	9.29288E-07	18.88853	0.0030130465	0.9794008	NaN	
0	12	34	1786 	0	9.293286E-07	18.886326	0.0039213235	1.1655127	NaN	
0	12	35	1785 	0	9.2934306E-07	18.892889	0.0042856755	1.004305	NaN	
0	12	36	1784 	0	9.293036E-07	18.880886	0.004311745	1.004712	NaN	
0	12	37	1783 	0	9.2932146E-07	18.87743	0.0036141493	0.9110727	NaN	
0	12	38	1782 	0	9.293247E-07	18.904255	0.0041981833	1.1458913	NaN	
0	12	39	1781 	0	9.2932925E-07	18.889778	0.00400084	1.3060257	NaN	
0	12	40	1780 	0	9.2930463E-07	18.89262	0.004707475	1.1043268	NaN	
0	12	41	1779 	0	9.2931776E-07	18.891964	0.005367241	1.2404664	NaN	
0	12	42	1778 	0	9.2932123E-07	18.88905	0.0060582682	1.0367366	NaN	
0	12	43	1777 	0	9.292887E-07	18.902277	0.0050956276	1.1879631	NaN	
0	12	44	1776 	0	9.2934766E-07	18.890911	0.005062133	1.3088809	NaN	
0	12	45	1775 	0	9.2930713E-07	18.897095	0.0033177692	1.5184379	NaN	
0	12	46	1774 	0	9.292976E-07	18.898987	0.004691574	1.2793422	NaN	
0	12	47	1773 	0	9.2931793E-07	18.889902	0.0043752114	1.2174274	NaN	
0	12	48	1772 	0	9.2927763E-07	18.875671	0.0028102116	1.5482838	NaN	
0	12	49	1771 	0	9.292833E-07	18.903778	0.0036468632	1.038807	NaN	
0	12	50	1770 	0	9.293201E-07	18.886606	0.003958658	1.2914847	NaN	
0	12	51	1769 	0	9.292959E-07	18.89304	0.0058033974	1.1209434	NaN	
0	12	52	1768 	0	9.2933374E-07	18.884075	0.0059708455	1.0774474	NaN	
0	12	53	1767 	0	9.293099E-07	18.901966	0.0042845896	1.203431	NaN	
0	12	54	1766 	0	9.2935784E-07	18.898884	0.007036495	1.1989512	NaN	
0	12	55	1765 	0	9.293226E-07	18.875486	0.0075520733	1.0920112	NaN	
0	12	56	1764 	0	9.293844E-07	18.897945	0.0065241423	1.0264508	NaN	
0	12	57	1763 	0	9.293125E-07	18.901913	0.007767105	1.0862833	NaN	
0	12	58	1762 	0	9.293382E-07	18.885132	0.006845109	1.0751529	NaN	
0	12	59	1761 	0	9.2932413E-07	18.895462	0.005584287	1.1583439	NaN	
0	12	60	1760 	0	9.293295E-07	18.886646	0.0083131995	1.11669	NaN	
0	12	61	1759 	0	9.293859E-07	18.888058	0.008550104	1.1707358	NaN	
0	12	62	1758 	0	9.293378E-07	18.891788	0.009734119	1.1267027	NaN	
0	12	63	1757 	0	9.2936835E-07	18.897995	0.008240917	1.0872117	NaN	
0	12	64	1756 	0	9.2936324E-07	18.889135	0.0083823055	1.2304045	NaN	
0	12	65	1755 	0	9.293784E-07	18.885727	0.010657224	1.2370758	NaN	
0	12	66	1754 	0	9.294019E-07	18.885162	0.011097798	1.1034957	NaN	
0	12	67	1753 	0	9.294429E-07	18.89576	0.012727268	1.1492562	NaN	
0	12	68	1752 	0	9.2939763E-07	18.88857	0.011425888	1.184406	NaN	
0	12	69	1751 	0	9.2942014E-07	18.903965	0.011330002	1.0618505	NaN	
0	12	70	1750 	0	9.294123E-07	18.86965	0.009832284	1.1413728	NaN	
0	12	71	1749 	0	9.2945487E-07	18.89943	0.013227374	1.0125768	NaN	
0	12	72	1748 	0	9.2945123E-07	18.887447	0.011003967	1.1192269	NaN	
0	12	73	1747 	0	9.294563E-07	18.895325	0.011529977	1.0924041	NaN	
0	12	74	1746 	0	9.294885E-07	18.873348	0.0141727505	1.0713909	NaN	
0	12	75	1745 	0	9.2962387E-07	18.897385	0.019396562	1.1027818	NaN	
0	12	76	1744 	0	9.2961943E-07	18.880276	0.020348033	1.1661624	NaN	
0	12	77	1743 	0	9.2971044E-07	18.898766	0.019743957	1.0962441	NaN	
0	12	78	1742 	0	9.2967844E-07	18.869076	0.022130359	1.0921319	NaN	
0	12	79	1741 	0	9.298754E-07	18.899597	0.028265892	1.0915992	NaN	
0	12	80	1740 	0	9.300123E-07	18.883493	0.032490883	1.1035898	NaN	
0	12	81	1739 	0	9.2967474E-07	18.887268	0.019465921	1.0922542	NaN	
0	12	82	1738 	0	9.3000233E-07	18.895355	0.03433044	1.0977349	NaN	
0	12	83	1737 	0	9.301214E-07	18.88197	0.03790319	1.0997372	NaN	
0	12	84	1736 	0	9.3017985E-07	18.889334	0.044557583	1.0934801	NaN	
0	12	85	1735 	0	9.303008E-07	18.893463	0.04498027	1.0992378	NaN	
0	12	86	1734 	0	9.2980076E-07	18.92041	0.022854833	1.0665326	NaN	
0	12	87	1733 	0	9.296181E-07	18.898935	0.019074148	1.1405594	NaN	
0	12	88	1732 	0	9.3005053E-07	18.85236	0.044102468	1.0981748	NaN	
0	12	89	1731 	0	9.302683E-07	18.860798	0.0538795	1.0892968	NaN	
0	12	90	1730 	0	9.305347E-07	18.938755	0.06278443	1.114439	NaN	
0	12	91	1729 	0	9.302728E-07	18.867146	0.059434924	1.1315825	NaN	
0	12	92	1728 	0	9.305E-07	18.877079	0.07326373	1.1428292	NaN	
0	12	93	1727 	0	9.307553E-07	18.897581	0.08536671	1.1483376	NaN	
0	12	94	1726 	0	9.3067405E-07	18.86682	0.08435296	1.1388088	NaN	
0	12	95	1725 	0	9.3071384E-07	18.915188	0.09029159	1.1543809	NaN	
0	12	96	1724 	0	9.308197E-07	18.867065	0.09746476	1.1599389	NaN	
0	12	97	1723 	0	9.3051904E-07	18.908676	0.081193	1.1599936	NaN	
0	12	98	1722 	0	9.3065677E-07	18.892208	0.0993405	1.1586672	NaN	
0	12	99	1721 	0	9.306717E-07	18.872631	0.09787235	1.1705012	NaN	
0	12	100	1720 	0	9.306168E-07	18.912874	0.09539453	1.1678749	NaN	
0	12	101	1719 	0	9.306686E-07	18.895048	0.09751209	1.1679866	NaN	
0	12	102	1718 	0	9.300003E-07	18.9165	0.05165519	1.1431586	NaN	
0	12	103	1717 	0	9.297355E-07	18.901768	0.039786223	1.1830275	NaN	
0	12	104	1716 	0	9.300301E-07	18.860367	0.065894455	1.1565768	NaN	
0	12	105	1715 	0	9.3004206E-07	18.940136	0.06314972	1.179959	NaN	
0	12	106	1714 	0	9.2989916E-07	18.88083	0.057156894	1.1667205	NaN	
0	12	107	1713 	0	9.300511E-07	18.855053	0.06981266	1.1656392	NaN	
0	12	108	1712 	0	9.3025784E-07	18.90641	0.0812911	1.1721491	NaN	
0	12	109	1711 	0	9.303394E-07	18.885647	0.08620831	1.176873	NaN	
0	12	110	1710 	0	9.301213E-07	18.917547	0.06946988	1.1727685	NaN	
0	12	111	1709 	0	9.3003644E-07	18.875412	0.067043886	1.1677423	NaN	
0	12	112	1708 	0	9.300782E-07	18.882933	0.07381325	1.1823279	NaN	
0	12	113	1707 	0	9.2998954E-07	18.93805	0.06340752	1.1815013	NaN	
0	12	114	1706 	0	9.29739E-07	18.893618	0.044326205	1.1781726	NaN	
0	12	115	1705 	0	9.296757E-07	18.864462	0.04843119	1.184679	NaN	
0	12	116	1704 	0	9.2966417E-07	18.920792	0.04283895	1.2143301	NaN	
0	12	117	1703 	0	9.2973204E-07	18.882164	0.050854024	1.2028978	NaN	
0	12	118	1702 	0	9.296383E-07	18.882957	0.04816886	1.1988118	NaN	
0	12	119	1701 	0	9.296842E-07	18.916046	0.045182012	1.1722474	NaN	
0	12	120	1700 	0	9.292071E-07	18.896194	0.008512751	1.2121525	NaN	
0	12	121	1699 	0	9.2914604E-07	18.891378	0.012176323	1.1644632	NaN	
0	12	122	1698 	0	9.294639E-07	18.880713	0.035625484	1.2033813	NaN	
0	12	123	1697 	0	9.293665E-07	18.890106	0.031478558	1.2059695	NaN	
0	12	124	1696 	0	9.2940394E-07	18.907862	0.02880609	1.2175514	NaN	
0	12	125	1695 	0	9.292151E-07	18.893093	0.015537242	1.1587495	NaN	
0	12	126	1694 	0	9.293024E-07	18.874374	0.027331071	1.214384	NaN	
0	12	127	1693 	0	9.2944344E-07	18.887869	0.03532713	1.2128503	NaN	
0	12	128	1692 	0	9.294075E-07	18.899529	0.03264161	1.2263652	NaN	
0	12	129	1691 	0	9.294406E-07	18.893383	0.031644337	1.2346096	NaN	
0	12	130	1690 	0	9.293831E-07	18.90221	0.028845318	1.245101	NaN	
0	12	131	1689 	0	9.293025E-07	18.885452	0.023092613	1.2329539	NaN	
0	12	132	1688 	0	9.293181E-07	18.883572	0.0230611	1.1440499	NaN	
0	12	133	1687 	0	9.2927365E-07	18.896145	0.022237867	1.2269689	NaN	
0	12	134	1686 	0	9.293075E-07	18.887196	0.022182463	1.2247384	NaN	
0	12	135	1685 	0	9.2926416E-07	18.881413	0.016023362	1.1244206	NaN	
0	12	136	1684 	0	9.290946E-07	18.91266	0.0039259894	1.2360393	NaN	
0	12	137	1683 	0	9.2911364E-07	18.887503	0.0047709453	1.076954	NaN	
0	12	138	1682 	0	9.2917975E-07	18.882057	0.014852578	1.161543	NaN	
0	12	139	1681 	0	9.292808E-07	18.896519	0.0187974	1.2274083	NaN	
0	12	140	1680 	0	9.292316E-07	18.885458	0.01621964	1.2061492	NaN	
0	12	141	1679 	0	9.292233E-07	18.888193	0.014828657	1.2263038	NaN	
0	12	142	1678 	0	9.292678E-07	18.899094	0.01974891	1.2681032	NaN	
0	12	143	1677 	0	9.2930264E-07	18.89379	0.018877447	1.235594	NaN	
0	12	144	1676 	0	9.2927604E-07	18.900982	0.01760355	1.1932176	NaN	
0	12	145	1675 	0	9.2917287E-07	18.878222	0.009979565	1.2570819	NaN	
0	12	146	1674 	0	9.292006E-07	18.893002	0.0126883285	1.224092	NaN	
0	12	147	1673 	0	9.292713E-07	18.888937	0.017426115	1.2833909	NaN	
0	12	148	1672 	0	9.292816E-07	18.89326	0.018429512	1.200703	NaN	
0	12	149	1671 	0	9.292118E-07	18.902466	0.011538092	1.2090285	NaN	
0	12	150	1670 	0	9.29226E-07	18.897696	0.016481373	1.2005812	NaN	
0	12	151	1669 	0	9.291552E-07	18.897118	0.00813819	1.2758263	NaN	
0	12	152	1668 	0	9.291513E-07	18.874355	0.011175766	1.1977104	NaN	
0	12	153	1667 	0	9.2928224E-07	18.889956	0.017719205	1.2498633	NaN	
0	12	154	1666 	0	9.2925194E-07	18.891293	0.017832564	1.2048321	NaN	
0	12	155	1665 	0	9.293203E-07	18.907316	0.018176893	1.288701	NaN	
0	12	156	1664 	0	9.2931054E-07	18.886524	0.017417893	1.2672381	NaN	
0	12	157	1663 	0	9.292682E-07	18.881866	0.015104996	1.1794425	NaN	
0	12	158	1662 	0	9.291565E-07	18.897583	0.008748058	1.2847248	NaN	
0	12	159	1661 	0	9.2924756E-07	18.88807	0.01396815	1.2199235	NaN	
0	12	160	1660 	0	9.2927337E-07	18.881721	0.01740765	1.2369175	NaN	
0	12	161	1659 	0	9.292907E-07	18.900215	0.018257052	1.2851759	NaN	
0	12	162	1658 	0	9.292933E-07	18.892221	0.016939625	1.2250775	NaN	
0	12	163	1657 	0	9.292759E-07	18.884174	0.01829911	1.2473325	NaN	
0	12	164	1656 	0	9.2927127E-07	18.897556	0.016713377	1.2623868	NaN	
0	12	165	1655 	0	9.292331E-07	18.888943	0.014467155	1.2211968	NaN	
