# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	8	296	1.1301439E-06	0.00036731362	161.61264	0	21.032776	2.4173093	14.941312	-1.4480805	6.3424387	0.96054345	3.469068	-2.9036222	2.014642	-0.50931185	
0	0	8	297	1.1302102E-06	0.0003677947	152.89862	0	21.123812	2.419165	14.945573	-1.4461313	6.424493	0.9735708	3.4409635	-2.913817	2.006096	-0.49901175	
0	0	8	298	1.1302027E-06	0.0003682772	146.51047	0	21.147005	2.4182057	14.9427	-1.4481213	6.4031773	0.9722246	3.4418669	-2.8961341	1.9993472	-0.5105637	
0	0	8	299	1.1301096E-06	0.00036875307	148.99881	0	20.997961	2.4188957	14.940154	-1.4527366	6.2797995	0.9544426	3.4175344	-2.913219	2.0519373	-0.52579665	
0	0	8	300	1.1301153E-06	0.00036923055	153.65591	0	21.015894	2.4186766	14.936485	-1.4537562	6.3139596	0.9773357	3.4462934	-2.9031806	1.9915422	-0.523784	
0	0	8	301	1.1301823E-06	0.00036971256	148.37973	0	20.944447	2.417505	14.910248	-1.4489111	6.3233466	0.9613638	3.4198322	-2.9026144	2.0046842	-0.48062718	
0	0	8	302	1.1302219E-06	0.0003701914	137.98224	0	21.009594	2.420632	14.954212	-1.4492742	6.3369937	0.9701168	3.4738429	-2.8948684	1.965553	-0.48452106	
0	0	8	303	1.1301912E-06	0.0003706714	151.36235	0	20.966087	2.420572	14.908667	-1.4484016	6.275474	0.9643798	3.398013	-2.9095182	1.9916286	-0.4894637	
0	0	8	304	1.1301204E-06	0.00037114215	140.24625	0	21.134964	2.4182177	15.029847	-1.4481369	6.371602	0.9606126	3.41294	-2.9133713	2.014705	-0.5152756	
0	0	8	305	1.1302016E-06	0.00037161782	144.05219	0	21.124527	2.4196687	15.004283	-1.4480227	6.407101	0.971688	3.4314911	-2.8830464	2.0495265	-0.4578422	
0	0	8	306	1.1301703E-06	0.00037209823	138.58406	0	20.976511	2.418478	14.964725	-1.4441439	6.271006	0.9820524	3.4362497	-2.8938465	2.0539527	-0.48731816	
0	0	8	307	1.1301569E-06	0.00037257926	145.73466	0	21.103205	2.4210186	15.008028	-1.4501805	6.428212	0.9607666	3.4721897	-2.8961434	2.0298188	-0.50528514	
0	0	8	308	1.1301639E-06	0.00037305895	152.96083	0	21.115053	2.4216034	14.979228	-1.4478133	6.3433127	0.962688	3.4441206	-2.9280806	1.9809622	-0.49224746	
0	0	8	309	1.1301469E-06	0.00037353692	159.35143	0	21.098394	2.418652	14.983337	-1.4497929	6.341964	0.9703409	3.4615214	-2.901525	2.076185	-0.49900132	
0	0	8	310	1.1301757E-06	0.0003740164	151.68013	0	21.129776	2.4200606	14.885655	-1.4476418	6.3003635	0.95875096	3.4809194	-2.9175398	2.0072255	-0.5060385	
0	0	8	311	1.1302143E-06	0.0003745008	144.31334	0	21.189898	2.420845	14.985674	-1.4455216	6.3816576	0.96601796	3.5443597	-2.8780642	2.0236561	-0.4796195	
0	0	8	312	1.1302186E-06	0.00037497425	161.10344	0	21.23511	2.4210315	14.969054	-1.4518661	6.397696	0.97010416	3.436272	-2.89439	2.0034766	-0.5102028	
0	0	8	313	1.1302213E-06	0.00037544974	156.73996	0	21.071688	2.416667	14.9019785	-1.4479195	6.339668	0.96475494	3.4520235	-2.923769	1.959672	-0.4837655	
0	0	8	314	1.1301976E-06	0.00037593796	163.28635	0	20.983324	2.418324	14.969821	-1.4444983	6.3437076	0.9880402	3.3629498	-2.931671	2.0221252	-0.49946442	
0	0	8	315	1.1301943E-06	0.00037641174	150.67613	0	20.979546	2.4199612	14.891312	-1.4468955	6.3649516	0.9659711	3.3834407	-2.917763	1.9568638	-0.50497806	
0	0	8	316	1.1301986E-06	0.00037689437	153.4185	0	20.966253	2.4163737	14.8879385	-1.4474641	6.3856235	0.9665653	3.4220035	-2.9149203	2.0115275	-0.4956332	
0	0	8	317	1.1301199E-06	0.00037735802	156.29271	0	20.983753	2.4204855	14.955371	-1.446255	6.3668823	0.9736394	3.474109	-2.9188213	2.0260491	-0.4918655	
0	0	8	318	1.1302036E-06	0.0003778408	154.0001	0	21.051216	2.422085	14.885266	-1.4426291	6.3085294	0.9695325	3.4573526	-2.9112866	2.0176623	-0.50256324	
0	0	8	319	1.1301954E-06	0.00037832043	157.61697	0	21.212843	2.4181044	14.931322	-1.4474041	6.255114	0.95883137	3.4325128	-2.899334	2.09791	-0.49709672	
0	0	8	320	1.1301953E-06	0.00037880216	146.76443	0	21.10123	2.4190202	14.913254	-1.4497374	6.367428	0.9568209	3.408308	-2.9046803	2.0646265	-0.50871956	
0	0	8	321	1.1302394E-06	0.00037928205	160.66197	0	21.070572	2.421568	14.956941	-1.4468107	6.3191104	0.96502286	3.3913107	-2.909374	2.0551596	-0.48402122	
0	0	8	322	1.130199E-06	0.00037975938	158.94447	0	21.102125	2.4163625	14.940191	-1.4456263	6.327187	0.9816791	3.4269147	-2.9052184	2.0434093	-0.46756822	
0	0	8	323	1.1301604E-06	0.00038023698	152.77356	0	21.04152	2.421358	14.947645	-1.4460979	6.3306503	0.9662231	3.482724	-2.8932736	2.0548735	-0.49388266	
0	0	8	324	1.1302131E-06	0.00038071722	136.76059	0	20.992706	2.4202912	14.930385	-1.4520179	6.2531524	0.96194917	3.3928638	-2.9250484	2.03824	-0.49145943	
0	0	8	325	1.1301062E-06	0.0003811976	141.41614	0	21.131866	2.4177911	14.939069	-1.4496773	6.4084005	0.96439904	3.4328358	-2.9117851	2.0144315	-0.48052424	
0	0	8	326	1.1300971E-06	0.0003816747	133.8527	0	21.012796	2.420476	14.922647	-1.4474146	6.3495216	0.968256	3.445488	-2.886597	2.0476105	-0.5006977	
0	0	8	327	1.1301398E-06	0.00038215567	145.86508	0	21.026281	2.4190145	14.937078	-1.4481901	6.380711	0.96986	3.4296827	-2.903855	1.9596282	-0.48269215	
0	0	8	328	1.1302066E-06	0.00038263176	143.84998	0	20.991402	2.4177449	14.933973	-1.4495397	6.360251	0.9559776	3.4295712	-2.9100318	2.0310004	-0.49601084	
0	0	8	329	1.1301875E-06	0.00038311596	144.61151	0	20.923702	2.4130914	14.933193	-1.445182	6.3223586	0.9573358	3.4475172	-2.9124236	2.002047	-0.478156	
0	0	8	330	1.1301449E-06	0.00038358275	139.6722	0	20.925373	2.4215608	14.878176	-1.4492432	6.429549	0.9722788	3.4473352	-2.9022305	2.0586934	-0.47982728	
0	0	8	331	1.1301153E-06	0.00038406212	152.13268	0	20.887552	2.4189022	14.832887	-1.4472401	6.31211	0.95414317	3.3848813	-2.9056857	2.0227818	-0.49027517	
0	0	8	332	1.1301862E-06	0.0003845417	161.94855	0	21.056858	2.4192097	14.926438	-1.4464382	6.3284636	0.96308494	3.366086	-2.9186065	2.023522	-0.5058419	
0	0	8	333	1.1301237E-06	0.00038502197	138.92053	0	21.018734	2.4196827	15.006135	-1.4503379	6.34649	0.9736594	3.4083855	-2.8983698	2.0280333	-0.4738	
0	0	8	334	1.1301845E-06	0.00038549787	166.97873	0	20.979082	2.4183362	14.888426	-1.4492619	6.3561974	0.97502637	3.4837236	-2.9124584	1.9788866	-0.48966452	
0	0	8	335	1.13025E-06	0.00038598236	158.64201	0	20.870022	2.4185724	14.887385	-1.4539026	6.2643476	0.9635755	3.397917	-2.907718	1.9917744	-0.50463	
0	0	8	336	1.1302212E-06	0.00038645964	170.27219	0	20.990906	2.4175081	14.971346	-1.450216	6.2712398	0.9746871	3.3920465	-2.9025488	2.06064	-0.52818936	
0	0	8	337	1.1301978E-06	0.00038693813	147.78043	0	20.974064	2.4208484	14.891011	-1.4433212	6.350108	0.95626396	3.4588737	-2.9073775	2.0575316	-0.49102294	
0	0	8	338	1.130223E-06	0.0003874148	161.78397	0	20.901232	2.414629	14.893	-1.4483296	6.373471	0.9683961	3.4090452	-2.9120135	1.9121393	-0.467351	
0	0	8	339	1.1302586E-06	0.00038790103	156.24501	0	20.939003	2.4230957	14.949812	-1.4498621	6.3216496	0.97064716	3.4183931	-2.89362	2.0457578	-0.4938754	
0	0	8	340	1.1302596E-06	0.0003883781	149.94597	0	20.956842	2.4174702	14.893397	-1.4558034	6.2738	0.9637685	3.4291306	-2.9158778	2.0115056	-0.47016492	
0	0	8	341	1.1302395E-06	0.00038885564	167.86691	0	20.91937	2.4219046	14.928889	-1.449167	6.2804384	0.97407776	3.4607227	-2.8976772	1.9865665	-0.51915866	
0	0	8	342	1.1301611E-06	0.00038933387	138.50766	0	20.946695	2.4220018	14.997643	-1.450072	6.354364	0.95258147	3.4314835	-2.913259	2.0131187	-0.5408898	
0	0	8	343	1.1301571E-06	0.0003898028	168.85057	0	20.8412	2.4171476	14.96542	-1.4453855	6.331841	0.9569216	3.4301457	-2.9048207	2.0094655	-0.5146615	
0	0	8	344	1.1302463E-06	0.0003902803	157.68573	0	20.932026	2.4184518	14.899389	-1.4504938	6.2942038	0.95970577	3.4689415	-2.9293363	2.058214	-0.49621573	
0	0	8	345	1.1302695E-06	0.0003907619	151.58078	0	20.918922	2.4164069	15.045665	-1.4452133	6.391883	0.96553576	3.4466388	-2.9046013	1.9712627	-0.49133947	
0	0	8	346	1.1301582E-06	0.00039124204	153.3748	0	21.003479	2.4198222	14.936737	-1.448568	6.3795233	0.95871264	3.442925	-2.9123926	1.9939702	-0.5185416	
0	0	8	347	1.1301792E-06	0.00039172778	152.48222	0	21.037596	2.4233773	14.8444395	-1.4479339	6.2936497	0.9644808	3.4358237	-2.8969464	2.0736363	-0.5206282	
0	0	8	348	1.1301946E-06	0.00039220278	166.892	0	20.928223	2.4193103	14.892759	-1.4481423	6.3285284	0.9702208	3.397645	-2.9082909	2.0000398	-0.5050066	
0	0	8	349	1.1301531E-06	0.0003926795	149.9952	0	20.796883	2.4200892	14.933032	-1.4496346	6.3651314	0.9626999	3.4334955	-2.8893406	2.0244126	-0.49314725	
0	0	8	350	1.130135E-06	0.00039316068	163.52753	0	20.812527	2.4153821	14.931109	-1.4420173	6.31596	0.97174996	3.3433616	-2.890727	2.0126352	-0.49671614	
0	0	8	351	1.1301818E-06	0.0003936389	141.47968	0	20.912914	2.4202914	14.992724	-1.4473878	6.3105693	0.9703574	3.4901228	-2.8965647	2.0011795	-0.4815215	
0	0	8	352	1.130172E-06	0.00039411895	164.06639	0	21.038849	2.4185128	14.969519	-1.4483852	6.3078027	0.9718692	3.4489198	-2.8978312	2.0576758	-0.5217583	
0	0	8	353	1.130155E-06	0.00039459343	155.12271	0	20.973095	2.4178612	14.9577675	-1.4489172	6.3110347	0.960156	3.3955002	-2.9130769	2.0620325	-0.48107162	
0	0	8	354	1.1301443E-06	0.00039507973	157.58916	0	20.992891	2.4193766	14.942839	-1.4472598	6.332952	0.9710022	3.4610872	-2.884492	2.0199497	-0.49416852	
0	0	8	355	1.1301768E-06	0.00039555752	149.20624	0	20.872105	2.4175034	14.870738	-1.451638	6.3307676	0.96415466	3.4533165	-2.8814156	1.9874833	-0.47900364	
0	0	8	356	1.1302553E-06	0.00039603727	157.07846	0	20.871227	2.4208498	14.862637	-1.4486835	6.3858	0.9756341	3.3522847	-2.9100914	1.9604505	-0.48628017	
0	0	8	357	1.1301721E-06	0.00039650608	152.4142	0	20.906363	2.4177794	14.929861	-1.4481553	6.354051	0.96073896	3.4872286	-2.9064665	2.0735145	-0.47188216	
0	0	8	358	1.1301589E-06	0.00039698032	163.99686	0	20.858767	2.4190462	14.943917	-1.4455327	6.3734665	0.96783733	3.4689717	-2.8952532	2.0474474	-0.4891326	
0	0	8	359	1.130148E-06	0.0003974654	156.77681	0	21.075106	2.4220314	15.025982	-1.447006	6.4450192	0.95970505	3.439436	-2.9054189	2.0752597	-0.5247751	
0	0	8	360	1.1301033E-06	0.0003979468	145.60097	0	20.94099	2.4218836	15.005655	-1.4466784	6.325219	0.97435546	3.4401028	-2.9113293	2.0282571	-0.47336024	
0	0	8	361	1.1301114E-06	0.00039842236	156.18861	0	20.973494	2.4225154	15.019006	-1.4498477	6.4108095	0.9701112	3.4511182	-2.9122717	2.040507	-0.50694585	
0	0	8	362	1.1301408E-06	0.00039890126	142.21527	0	20.824825	2.4192793	14.928127	-1.4498223	6.274317	0.9670404	3.426346	-2.8936396	1.9955711	-0.49027625	
0	0	8	363	1.1301821E-06	0.00039938034	151.87505	0	20.817379	2.420844	14.936884	-1.4435543	6.3407845	0.97096276	3.3542657	-2.893719	2.0359251	-0.48951653	
0	0	8	364	1.1302001E-06	0.0003998591	137.95567	0	20.821138	2.4209704	14.929791	-1.4493402	6.3233056	0.97159714	3.4560838	-2.91058	2.0809243	-0.45218304	
0	0	8	365	1.1302081E-06	0.0004003436	151.68427	0	20.900595	2.4203868	14.888442	-1.443589	6.347875	0.97697264	3.4434764	-2.9068856	2.0719483	-0.47534403	
0	0	8	366	1.1301474E-06	0.00040081795	146.23056	0	21.011438	2.4200559	15.002932	-1.4464517	6.3648386	0.969271	3.419209	-2.9039521	2.0612516	-0.52323055	
0	0	8	367	1.130093E-06	0.00040129793	146.02734	0	20.93246	2.4188788	14.923862	-1.447463	6.335883	0.9617553	3.4506333	-2.9113083	2.0040252	-0.5132074	
0	0	8	368	1.1302026E-06	0.00040177727	162.43748	0	20.9269	2.4213524	14.8666315	-1.4506216	6.2931437	0.975162	3.4067786	-2.9052014	2.071948	-0.474744	
0	0	8	369	1.1301437E-06	0.0004022573	139.65201	0	20.954292	2.4172976	14.9878025	-1.4470924	6.3841696	0.97162586	3.4220443	-2.8929362	2.0202446	-0.513173	
0	0	8	370	1.1300485E-06	0.00040272684	161.37979	0	21.032394	2.41584	14.963806	-1.4498932	6.376003	0.96335137	3.460837	-2.9053	2.0259292	-0.5290624	
0	0	8	371	1.130133E-06	0.00040320566	139.22195	0	21.053724	2.4182768	15.003083	-1.4474531	6.298581	0.9769437	3.4564285	-2.9017708	2.056723	-0.5324304	
0	0	8	372	1.130129E-06	0.0004036869	151.45334	0	20.99213	2.4176319	14.955943	-1.4531245	6.3350363	0.9629418	3.4769723	-2.8849587	2.0305505	-0.5383806	
0	0	8	373	1.1301536E-06	0.0004041623	138.36804	0	20.878128	2.4176102	14.916813	-1.4500719	6.2463913	0.97295624	3.4796176	-2.8849964	2.0325103	-0.51283324	
0	0	8	374	1.1301383E-06	0.00040464543	155.19406	0	20.830952	2.4174743	14.877691	-1.4512074	6.321569	0.95708865	3.4320462	-2.9113755	1.989027	-0.49271435	
0	0	8	375	1.1301438E-06	0.0004051217	156.52785	0	20.772526	2.4201376	14.836037	-1.4500092	6.3487725	0.9664633	3.4173448	-2.917124	2.0056136	-0.49134058	
0	0	8	376	1.1301313E-06	0.00040560323	154.93015	0	20.73542	2.4170847	14.94318	-1.4500647	6.403143	0.97691274	3.422934	-2.9089422	1.9982795	-0.5140152	
0	0	8	377	1.1301445E-06	0.00040608126	165.34976	0	20.924875	2.4227147	14.863233	-1.4459139	6.328993	0.96189576	3.3226423	-2.9152257	2.0083103	-0.490339	
0	0	8	378	1.1301647E-06	0.0004065614	155.15175	0	20.94761	2.4216752	15.000946	-1.4410431	6.3750854	0.9605154	3.3915932	-2.919329	2.0959346	-0.46208516	
0	0	8	379	1.130149E-06	0.00040704128	165.66779	0	20.932034	2.4168622	14.923045	-1.4500265	6.3582406	0.9761258	3.488348	-2.9251795	2.0256345	-0.47452953	
0	0	8	380	1.1301737E-06	0.00040751614	145.67198	0	20.897614	2.4187555	14.96068	-1.4533854	6.367303	0.96298724	3.3184934	-2.8957052	2.0496345	-0.49851462	
0	0	8	381	1.1301905E-06	0.000408	155.61902	0	20.75149	2.4209137	14.957952	-1.4461714	6.375674	0.9714595	3.4204657	-2.8984065	2.0330012	-0.47453952	
0	0	8	382	1.1301399E-06	0.00040848143	143.3163	0	20.760515	2.4170146	14.868676	-1.4504355	6.387031	0.9635593	3.4110317	-2.9027176	2.004143	-0.50212204	
0	0	8	383	1.1300815E-06	0.0004089475	148.9432	0	20.843998	2.4162405	14.90304	-1.4484402	6.269731	0.9685481	3.3738713	-2.9142842	1.9936907	-0.5193378	
0	0	8	384	1.1300817E-06	0.00040942722	163.7358	0	20.847301	2.4220276	14.984014	-1.4489965	6.3466597	0.96964145	3.3875413	-2.8972566	2.06253	-0.5173218	
0	0	8	385	1.1301449E-06	0.000409903	156.97978	0	20.857187	2.4211035	14.919806	-1.4508203	6.4015803	0.9698528	3.3888607	-2.8879867	2.0623415	-0.46865588	
0	0	8	386	1.1301419E-06	0.0004103887	166.65099	0	20.910147	2.418958	14.90997	-1.4482088	6.3338537	0.9726764	3.447677	-2.9171872	2.1088727	-0.46740863	
0	0	8	387	1.1301171E-06	0.00041086625	153.31378	0	20.863844	2.4189425	14.92206	-1.4447157	6.311261	0.9628664	3.4504573	-2.90281	2.0241907	-0.4823364	
0	0	8	388	1.1301213E-06	0.00041134466	157.15735	0	20.841095	2.4198418	14.8968115	-1.4509504	6.3372974	0.9664561	3.4028342	-2.902392	2.0854583	-0.4787645	
0	0	8	389	1.1300701E-06	0.00041182296	147.83426	0	20.733881	2.4223104	14.874213	-1.4503857	6.264341	0.9614282	3.5239508	-2.9146574	1.9677576	-0.5251487	
0	0	8	390	1.1301703E-06	0.0004123026	156.10904	0	20.8216	2.417025	14.94816	-1.4495152	6.330427	0.9689261	3.4121907	-2.9149072	1.9995097	-0.502196	
0	0	8	391	1.1301504E-06	0.00041277916	145.23924	0	20.810204	2.417974	14.966176	-1.4504092	6.313823	0.9695788	3.410363	-2.9164264	2.0285404	-0.48005465	
0	0	8	392	1.1301113E-06	0.00041326188	150.38626	0	20.943106	2.415769	14.861963	-1.4516462	6.3557887	0.95538	3.3957038	-2.9124491	2.045626	-0.4999581	
0	0	8	393	1.1301369E-06	0.00041374288	150.94403	0	20.941027	2.417329	14.998385	-1.4499618	6.3040423	0.959476	3.4917214	-2.9229748	2.0667262	-0.5228495	
0	0	8	394	1.1301905E-06	0.00041422082	156.15677	0	20.980188	2.4162886	14.982391	-1.4464849	6.3130126	0.9684419	3.4687	-2.9100661	2.0520954	-0.50882626	
0	0	8	395	1.1301887E-06	0.00041469964	153.31897	0	20.985466	2.418018	14.96997	-1.443722	6.371147	0.9686329	3.4540231	-2.8866754	2.02996	-0.49840283	
0	0	8	396	1.130159E-06	0.00041516862	142.48158	0	20.92025	2.418935	14.928264	-1.4480308	6.324615	0.97387916	3.4255319	-2.902372	2.0684612	-0.5054053	
0	0	8	397	1.1301065E-06	0.00041564897	155.17548	0	21.109274	2.4197161	14.937302	-1.449135	6.3340755	0.9660824	3.4273043	-2.9065511	2.0603483	-0.47485942	
0	0	8	398	1.1300948E-06	0.00041612654	149.36206	0	20.99984	2.4140139	14.911989	-1.4479232	6.354617	0.9625465	3.3921702	-2.8944542	2.0383506	-0.51773053	
0	0	8	399	1.130167E-06	0.00041660745	159.44777	0	21.04464	2.4180768	14.938751	-1.4476504	6.422873	0.9562694	3.400088	-2.916674	1.9914626	-0.4890445	
0	0	8	400	1.1302043E-06	0.00041708644	141.3104	0	20.945873	2.4163394	14.939637	-1.4507674	6.2960544	0.9593216	3.4006166	-2.8883893	2.0533648	-0.48161638	
0	0	8	401	1.1301385E-06	0.00041756537	151.92487	0	21.060406	2.419794	14.925853	-1.44887	6.357269	0.9584997	3.4383368	-2.8931448	2.036933	-0.5251842	
0	0	8	402	1.1301119E-06	0.00041804387	151.54585	0	20.973507	2.4248214	14.880449	-1.4494109	6.404626	0.97431666	3.3914099	-2.894949	2.0419683	-0.49270812	
0	0	8	403	1.1301372E-06	0.00041852568	161.79092	0	20.999195	2.4220037	14.934164	-1.4469695	6.352645	0.9573029	3.3950236	-2.9102352	2.0852754	-0.46856537	
0	0	8	404	1.1301572E-06	0.00041900406	153.21039	0	20.996511	2.421114	15.025404	-1.4485297	6.317632	0.97853625	3.3408682	-2.9168375	2.085124	-0.49073383	
0	0	8	405	1.130188E-06	0.00041948204	151.77913	0	21.045277	2.41752	14.96094	-1.4485805	6.3550773	0.97144306	3.4394567	-2.9051511	2.0721548	-0.48956826	
0	0	8	406	1.1301723E-06	0.0004199595	157.1156	0	21.021059	2.4192586	14.903651	-1.4451966	6.343506	0.9644638	3.3762429	-2.8996127	2.020543	-0.4892976	
0	0	8	407	1.1301321E-06	0.00042044392	146.0231	0	21.093235	2.4224725	14.918332	-1.4448652	6.2810593	0.9597376	3.448674	-2.9057872	2.0299037	-0.50358844	
0	0	8	408	1.1302116E-06	0.00042092174	150.7308	0	21.105852	2.423278	14.965849	-1.4488299	6.4129276	0.97274226	3.4911373	-2.9089117	2.0760643	-0.51573765	
0	0	8	409	1.1301119E-06	0.00042139684	136.86029	0	21.212097	2.4163678	14.954528	-1.4536422	6.339235	0.97095597	3.4160414	-2.8856392	2.0601354	-0.51541656	
0	0	8	410	1.1301397E-06	0.00042187166	152.21605	0	21.151155	2.418729	15.00763	-1.446426	6.3507814	0.9641639	3.428568	-2.897849	2.0235765	-0.4819501	
0	0	8	411	1.1301165E-06	0.0004223491	150.17493	0	21.140686	2.4218397	14.927348	-1.4495885	6.3265667	0.96900886	3.4279144	-2.8946533	2.0495052	-0.47690848	
0	0	8	412	1.1301748E-06	0.00042282953	145.11926	0	21.014456	2.4176126	14.929603	-1.4483237	6.281671	0.96785724	3.4007034	-2.9190109	2.0216646	-0.5216366	
0	0	8	413	1.1301796E-06	0.00042330674	145.10788	0	21.050737	2.4185808	14.945756	-1.4497916	6.3048067	0.96856254	3.3828375	-2.8987541	2.000223	-0.48766536	
0	0	8	414	1.1301596E-06	0.00042378582	148.47928	0	21.134472	2.4208395	14.937389	-1.4469819	6.339049	0.9641915	3.421884	-2.9070399	2.1208982	-0.509847	
0	0	8	415	1.130116E-06	0.00042426382	167.52681	0	21.083826	2.4215224	14.88706	-1.4488007	6.341975	0.96376383	3.4524639	-2.8884342	2.0536027	-0.46131393	
0	0	8	416	1.1301349E-06	0.00042474587	150.40948	0	21.043175	2.416462	14.977535	-1.443926	6.2914257	0.96692234	3.4730523	-2.9269686	1.9736073	-0.5087814	
0	0	8	417	1.1301568E-06	0.00042522466	159.64539	0	21.06498	2.4149024	14.954797	-1.4507719	6.30686	0.9651807	3.4186661	-2.8864026	2.0508664	-0.52911454	
0	0	8	418	1.1301439E-06	0.00042570452	140.90282	0	21.16194	2.4210865	14.93873	-1.4511375	6.441126	0.9668423	3.4791393	-2.9083126	2.083228	-0.48438263	
0	0	8	419	1.13017E-06	0.0004261835	153.69656	0	21.10104	2.418449	14.950628	-1.4467134	6.3165736	0.9587846	3.397341	-2.8941507	2.0387194	-0.49388754	
0	0	8	420	1.1301341E-06	0.0004266614	148.5591	0	21.115072	2.4181473	14.950672	-1.4484771	6.337608	0.9728817	3.4113667	-2.8992162	2.0429156	-0.49271753	
0	0	8	421	1.1300739E-06	0.00042714225	153.51343	0	21.073423	2.4231434	14.955925	-1.4486551	6.3227634	0.97391975	3.4222062	-2.8971198	2.0612428	-0.49603674	
0	0	8	422	1.1300934E-06	0.00042762313	158.33054	0	21.014494	2.4176009	14.90677	-1.4506743	6.3231697	0.9770208	3.42905	-2.9112926	2.004063	-0.49029812	
0	0	8	423	1.1300988E-06	0.00042808853	156.92741	0	20.954605	2.4177995	14.901736	-1.4516196	6.346114	0.9534053	3.4236548	-2.8978312	1.9565682	-0.51757324	
0	0	8	424	1.130127E-06	0.00042857137	162.48395	0	20.944859	2.4191365	14.893965	-1.4491713	6.336391	0.95820737	3.3792684	-2.919109	2.0472822	-0.464576	
0	0	8	425	1.1300652E-06	0.00042904905	154.95064	0	20.928633	2.4210186	14.919787	-1.4468762	6.34557	0.9581347	3.3854926	-2.9033608	1.9931995	-0.49838397	
0	0	8	426	1.1300181E-06	0.00042952894	147.70502	0	21.023108	2.4182317	14.852999	-1.4432484	6.3568435	0.96118104	3.4510992	-2.8998713	1.9902126	-0.4880359	
0	0	8	427	1.1300367E-06	0.00043000805	140.87189	0	20.880249	2.4190078	14.932157	-1.4503882	6.3520794	0.9624371	3.452	-2.9070442	2.039447	-0.48792732	
0	0	8	428	1.1300798E-06	0.0004304881	146.24959	0	20.967718	2.4175382	14.964848	-1.4492941	6.2774415	0.98385847	3.4047306	-2.9115417	2.074948	-0.4897718	
0	0	8	429	1.1300834E-06	0.00043096737	156.44974	0	20.935791	2.4198265	14.925696	-1.4458117	6.2830563	0.9663924	3.3924968	-2.9019668	2.0652149	-0.49393773	
0	0	8	430	1.1300592E-06	0.0004314462	149.22612	0	21.059235	2.4181125	14.936162	-1.448811	6.3418846	0.95928895	3.4287589	-2.9039524	2.0043333	-0.50162536	
0	0	8	431	1.1300873E-06	0.00043192293	137.49149	0	21.034065	2.4193926	14.94421	-1.455161	6.272478	0.9681845	3.3786638	-2.8955214	1.9600271	-0.51191163	
0	0	8	432	1.1300923E-06	0.00043240382	140.37387	0	21.05073	2.4203892	14.859693	-1.4457539	6.3574977	0.9711414	3.344207	-2.8973439	1.9947746	-0.49664444	
0	0	8	433	1.1300876E-06	0.00043288514	148.23784	0	21.074232	2.4195213	14.944185	-1.4436276	6.3245687	0.9644873	3.4257898	-2.8991528	2.0147097	-0.4488807	
0	0	8	434	1.1300936E-06	0.000433363	147.9181	0	21.05828	2.4216022	14.911198	-1.4466057	6.3297205	0.9609403	3.4358816	-2.9106097	1.9789358	-0.54930264	
0	0	8	435	1.1300841E-06	0.00043384207	145.52164	0	21.030214	2.4196298	14.915539	-1.4415743	6.344173	0.9617034	3.374328	-2.908236	2.0654726	-0.505764	
0	0	8	436	1.1300815E-06	0.0004343096	152.11584	0	20.864595	2.417614	14.889531	-1.4486436	6.3439765	0.9690167	3.4666357	-2.9001498	1.978636	-0.5204755	
0	0	8	437	1.1301131E-06	0.00043479356	165.7806	0	20.87965	2.4189498	14.867704	-1.451483	6.2913013	0.9614275	3.378288	-2.8848243	2.0273695	-0.4893628	
0	0	8	438	1.1301228E-06	0.00043526725	152.67926	0	20.854425	2.41869	14.929413	-1.4480983	6.288564	0.9664926	3.4369576	-2.8922992	2.0396957	-0.4756468	
0	0	8	439	1.1300906E-06	0.00043574756	158.4988	0	21.004963	2.4186373	14.876506	-1.4495586	6.305213	0.9712384	3.3748071	-2.9005105	2.0632594	-0.48888943	
0	0	8	440	1.1301499E-06	0.0004362326	142.21666	0	21.023157	2.418449	14.90951	-1.4488682	6.265848	0.9676619	3.4466512	-2.8998194	1.9874943	-0.5063325	
